Country;continent;subregion;Life expectancy ;Year;Status;infant deaths;Alcohol;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years;Schooling;WaterFacility;WomenInParlament
Afghanistan;Asia;Southern Asia;57.944;2004;0;80.1;0.02;63;6.146329258;16.1;5;8.79;5;0.1;5.394269853;16.9747872;19.5;6.8;34.32855936;27.30923695
Afghanistan;Asia;Southern Asia;57.344;2003;0;82.8;0.01;63;6.683360946;15.6;41;8.82;41;0.1;5.296959163;16.93545542;19.7;6.5;32.27372204;27.30923695
Afghanistan;Asia;Southern Asia;56.454;2002;0;85.4;0.01;63;7.818832444;15.2;36;7.76;36;0.1;5.240931603;16.86004523;19.9;6.2;30.23638459;27.30923695
Afghanistan;Asia;Southern Asia;55.798;2001;0;88;0.01;63;9.078293591;14.7;35;7.8;33;0.1;4.774887475;16.79555202;2.1;5.9;28.19936611;27.30923695
Afghanistan;Asia;Southern Asia;55.298;2000;0;90.6;0.01;63;8.784621535;14.2;24;8.2;24;0.1;4.749789876;16.78812685;2.3;5.5;28.17141501;27.30923695
Albania;Europe;Southern Europe;78.644;2015;0;8.5;4.33;99;6.49677499;57;99;6;99;0.1;8.282793484;14.87354527;1.2;14.2;93.39432534;20.71428571
Albania;Europe;Southern Europe;78.407;2014;0;8.8;4.1;98;6.49677499;56.3;98;5.88;98;0.1;8.428747431;14.87645732;1.2;14.2;93.02005646;20
Albania;Europe;Southern Europe;78.123;2013;0;9.3;4.28;99;0;55.5;99;5.66;99;0.1;8.392926891;14.87852779;1.3;14.2;92.63159485;17.85714286
Albania;Europe;Southern Europe;78.064;2012;0;10;4.43;99;2.302585093;54.8;99;5.59;99;0.1;8.354348181;14.88035991;1.3;14.2;92.22877874;15.71428571
Albania;Europe;Southern Europe;78.092;2011;0;10.9;5.03;99;3.36729583;54;99;5.71;99;0.1;8.397999364;14.88201142;1.4;13.3;91.81088697;15.71428571
Albania;Europe;Southern Europe;77.936;2010;0;11.9;4.88;99;2.397895273;53.3;99;5.34;99;0.1;6.205282413;14.88470159;1.4;12.5;91.37947821;16.42857143
Albania;Europe;Southern Europe;77.781;2009;0;12.9;5.79;98;0;52.5;98;5.79;98;0.1;8.322427295;14.88966621;1.5;12.2;90.93441293;16.42857143
Albania;Europe;Southern Europe;77.653;2008;0;14.1;5.56;99;6.49677499;51.8;99;5.87;99;0.1;6.083450223;14.89640514;1.6;12;90.47615076;7.142857143
Albania;Europe;Southern Europe;77.549;2007;0;15.3;5.46;98;3.135494216;51;99;6.1;98;0.1;5.897529759;14.90407857;1.6;11.6;90.00418728;7.142857143
Albania;Europe;Southern Europe;76.816;2006;0;16.5;5.17;98;4.234106505;50.2;97;5.86;97;0.1;3.58710417;14.91163576;1.7;11.4;89.51913233;7.142857143
Albania;Europe;Southern Europe;76.621;2005;0;17.8;4.98;98;1.945910149;49.5;97;6.12;98;0.1;5.635299941;14.91794487;1.8;10.8;89.02118831;7.142857143
Albania;Europe;Southern Europe;76.376;2004;0;19.1;4.42;99;2.079441542;48.7;98;6.38;97;0.1;7.790525725;14.92306277;1.8;10.9;88.51058296;6.428571429
Albania;Europe;Southern Europe;76.142;2003;0;20.4;4.33;97;2.197224577;48;97;6.27;97;0.1;5.250604796;14.92724208;1.9;10.7;87.98719397;5.714285714
Albania;Europe;Southern Europe;75.89;2002;0;21.7;3.96;96;2.833213344;47.3;98;6.3;98;0.1;7.282515635;14.93098357;2;10.7;87.45163517;5.714285714
Albania;Europe;Southern Europe;75.639;2001;0;22.9;4.51;96;2.944438979;46.6;97;6;97;0.1;7.191409292;14.93398234;2.1;10.6;86.90407032;5.714285714
Albania;Europe;Southern Europe;75.404;2000;0;24.1;3.92;96;6.49677499;46;97;6.26;97;0.1;7.070544806;14.94336704;2.1;10.7;86.75447063;5.161290323
Algeria;Africa;Northern Africa;75.622;2015;0;21.7;0.55;95;4.158883083;61.3;95;3.49;95;0.1;8.32694339;17.49290317;6;14.4;93.40956153;31.6017316
Algeria;Africa;Northern Africa;75.11;2014;0;22;0.54;95;0;60.5;95;7.21;95;0.1;6.307828278;17.47290371;6;14.4;93.19235149;31.6017316
Algeria;Africa;Northern Africa;74.615;2013;0;22.4;0.5;95;3.258096538;59.8;95;7.12;95;0.1;8.607557847;17.45311322;5.9;14.4;92.97088353;31.6017316
Algeria;Africa;Northern Africa;74.202;2012;0;22.8;0.43;95;2.944438979;59;95;6.14;95;0.1;8.624400619;17.43344606;5.9;14.4;92.74518845;31.6017316
Algeria;Africa;Northern Africa;74.123;2011;0;23.3;0.4;95;4.727387819;58.2;95;5.29;95;0.1;8.600293184;17.41401504;5.9;14;92.51499419;7.969151671
Algeria;Africa;Northern Africa;73.808;2010;0;23.9;0.35;95;4.644390899;57.4;95;5.12;95;0.1;8.403888913;17.3950311;5.9;13.6;92.29597417;7.712082262
Algeria;Africa;Northern Africa;73.62;2009;0;24.7;0.43;94;4.682131227;56.6;94;5.36;95;0.1;8.260966175;17.37644408;6;13.1;92.07203717;7.712082262
Algeria;Africa;Northern Africa;72.941;2008;0;25.6;0.37;91;5.384495063;55.8;92;4.2;93;0.1;6.207089637;17.35848504;6;12.6;91.84330409;7.712082262
Algeria;Africa;Northern Africa;72.602;2007;0;26.6;0.34;90;0;55;95;3.82;95;0.1;8.277966838;17.34139532;6;12.3;91.60922889;7.712082262
Algeria;Africa;Northern Africa;72.334;2006;0;27.8;0.38;80;6.851184927;54.3;95;3.36;95;0.1;8.150646222;17.32511624;6.1;12.3;91.37095552;6.16966581
Algeria;Africa;Northern Africa;72.061;2005;0;29;0.5;83;7.7419679;53.5;88;3.24;88;0.1;3.469552921;17.31070486;6.1;12;91.12824941;6.16966581
Algeria;Africa;Northern Africa;71.762;2004;0;30.3;0.45;81;8.098642844;52.7;86;3.54;86;0.1;7.863259916;17.29706404;6.2;11.7;90.88125597;6.16966581
Algeria;Africa;Northern Africa;71.287;2003;0;31.6;0.33;81;9.640498093;51.9;87;3.6;87;0.1;5.688112201;17.28299131;6.3;11.5;90.62972314;6.16966581
Algeria;Africa;Northern Africa;71.23;2002;0;32.9;0.36;81;8.676416697;51;86;3.73;86;0.1;7.481745391;17.26944892;6.3;11.1;90.37379792;6.16966581
Algeria;Africa;Northern Africa;70.823;2001;0;34.3;0.23;81;7.896180609;50.2;89;3.84;89;0.1;7.45810425;17.25596025;6.4;10.9;90.11344378;3.421052632
Algeria;Africa;Northern Africa;70.478;2000;0;35.6;0.25;81;7.896180609;49.5;86;3.49;86;0.1;7.472033307;17.24220095;6.5;10.7;89.84882827;3.421052632
Angola;Africa;Sub-Saharan Africa;60.655;2015;0;57.9;6.53;55;4.787491743;26.8;7;2.79;64;1.9;8.215221168;17.1522662;8.3;11.4;54.31692835;36.81818182
Angola;Africa;Sub-Saharan Africa;60.04;2014;0;60.5;8.1;55;9.367344121;26.2;68;3.31;64;2;6.174436392;17.11608942;8.5;11.4;53.5415069;36.81818182
Angola;Africa;Sub-Saharan Africa;59.307;2013;0;63.5;7.67;54;9.050640993;25.5;67;4.26;77;2.3;6.185420008;17.07924513;8.6;11.4;52.75734684;34.09090909
Angola;Africa;Sub-Saharan Africa;58.623;2012;0;67.2;7.83;52;8.402679805;24.8;75;3.3;75;2.6;8.433648523;17.04188988;8.8;10.3;51.9685411;34.09090909
Angola;Africa;Sub-Saharan Africa;57.596;2011;0;71.4;7.66;50;7.279318835;24.2;73;3.38;71;2.5;8.366400276;17.00430286;8.9;9.4;51.17483374;38.18181818
Angola;Africa;Sub-Saharan Africa;56.726;2010;0;75.7;7.58;49;4.787491743;23.6;81;3.39;77;2.5;8.169204646;16.9667149;9.1;9;50.37684093;38.63636364
Angola;Africa;Sub-Saharan Africa;55.752;2009;0;80.4;6.12;47;7.940227765;22.9;63;4.37;6;2.5;8.116370744;16.92936692;9.3;8.5;49.57516542;38.63636364
Angola;Africa;Sub-Saharan Africa;54.633;2008;0;85.4;5.19;45;5.583496309;22.3;65;3.84;69;2.6;8.260900964;16.8924321;9.5;8.1;48.77040378;37.27272727
Angola;Africa;Sub-Saharan Africa;53.642;2007;0;90.6;4.68;43;6.922643891;21.7;75;3.38;73;2.6;7.965489024;16.85572301;9.6;7.7;47.96147053;15
Angola;Africa;Sub-Saharan Africa;52.369;2006;0;95.9;4.02;43;6.64118217;21.1;36;4.54;34;2.5;5.573731301;16.81932712;9.8;7.2;47.15022864;15
Angola;Africa;Sub-Saharan Africa;51.57;2005;0;101;3.49;43;5.556828062;20.5;39;4.1;38;2.6;7.275859015;16.78340698;1;6.8;46.33601912;15
Angola;Africa;Sub-Saharan Africa;50.592;2004;0;105.9;2.41;43;3.401197382;20;4;4.71;4;2.5;4.961924207;16.7478304;1.2;6.4;45.35133457;15
Angola;Africa;Sub-Saharan Africa;49.617;2003;0;110.5;2.2;43;7.087573706;19.4;4;4.41;4;2.4;6.659894196;16.71276651;1.4;5.9;44.3638732;15.45454545
Angola;Africa;Sub-Saharan Africa;47.386;2002;0;114.7;2.08;43;9.388151773;18.8;37;3.63;41;2.3;6.568333098;16.6786333;1.5;5.5;43.37679859;15.45454545
Angola;Africa;Sub-Saharan Africa;46.59;2001;0;118.5;1.94;43;9.11018849;18.3;41;5.38;38;2.1;6.267520693;16.64528199;1.7;5.1;42.25467641;15.45454545
Angola;Africa;Sub-Saharan Africa;46.024;2000;0;121.9;1.47;43;7.705262475;17.8;3;2.79;28;2;6.32130222;16.61242982;1.9;4.6;41.14430792;15.45454545
Antigua and Barbuda;North America;Latin America and the Caribbean;77.913;2015;0;6.5;9.06;99;0;47.4;86;4.13;99;0.2;9.46415253;11.4069203;3.3;13.9;96.73918628;11.11111111
Antigua and Barbuda;North America;Latin America and the Caribbean;77.858;2014;0;6.8;9.66;99;0;46.9;96;5.54;99;0.2;9.46415253;11.39905103;3.3;13.9;96.73918628;11.11111111
Antigua and Barbuda;North America;Latin America and the Caribbean;77.583;2013;0;7.1;9.43;99;0;46.3;98;5.33;99;0.2;9.46415253;11.39073523;3.3;13.9;96.73918628;10.52631579
Antigua and Barbuda;North America;Latin America and the Caribbean;77.35;2012;0;7.5;8.22;98;0;60.7;97;5.39;98;0.2;9.46415253;11.38139208;3.3;13.8;96.85569235;10.52631579
Antigua and Barbuda;North America;Latin America and the Caribbean;77.104;2011;0;7.9;7.24;99;0;45.2;99;5.65;99;0.1;9.46415253;11.37055512;3.3;14.1;96.97219841;10.52631579
Antigua and Barbuda;North America;Latin America and the Caribbean;76.82;2010;0;8.3;7.16;98;0;44.7;99;5.63;98;0.1;9.46415253;11.35856143;3.3;14.1;97.08870448;10.52631579
Antigua and Barbuda;North America;Latin America and the Caribbean;76.669;2009;0;8.8;7.64;98;0;44.1;98;4.86;99;0.1;9.46415253;11.34492093;3.4;14.2;97.20521055;10.52631579
Antigua and Barbuda;North America;Latin America and the Caribbean;76.41;2008;0;9.2;8.41;98;0;43.6;99;4.69;99;0.1;9.46415253;11.32962743;3.4;14.4;97.32171662;10.52631579
Antigua and Barbuda;North America;Latin America and the Caribbean;76.131;2007;0;9.7;8.11;97;0;43.1;98;4.27;99;0.1;9.46415253;11.31468182;3.4;14.5;97.43822269;10.52631579
Antigua and Barbuda;North America;Latin America and the Caribbean;75.765;2006;0;10.1;7.7;99;0;42.6;99;4.34;99;0.1;9.46415253;11.30091966;3.4;14.7;97.55472876;10.52631579
Antigua and Barbuda;North America;Latin America and the Caribbean;75.825;2005;0;10.6;7.44;99;0;42.1;98;4.41;99;0.1;9.46415253;11.28815559;3.5;0;97.67123483;10.52631579
Antigua and Barbuda;North America;Latin America and the Caribbean;75.672;2004;0;11.1;6.72;97;0;41.5;97;4.21;97;0.1;9.46415253;11.27646868;3.5;0;97.7877409;10.52631579
Antigua and Barbuda;North America;Latin America and the Caribbean;75.478;2003;0;11.5;6.91;99;0;41;99;4.53;99;0.1;9.46415253;11.26543799;3.5;0;97.90424697;5.263157895
Antigua and Barbuda;North America;Latin America and the Caribbean;75.536;2002;0;11.9;6.67;99;0;40.5;93;4.41;98;0.1;9.46415253;11.25410292;3.6;0;98.02075303;5.263157895
Antigua and Barbuda;North America;Latin America and the Caribbean;75.078;2001;0;12.3;6.85;96;0;40;99;4.48;97;0.1;9.46415253;11.24132669;3.6;0;98.1372591;5.263157895
Antigua and Barbuda;North America;Latin America and the Caribbean;74.606;2000;0;12.6;6.86;96;0;39.4;96;4.13;95;0.1;9.46415253;11.22598978;3.7;0;98.25376517;5.263157895
Argentina;South America;Latin America and the Caribbean;76.76;2015;0;10.3;0;94;0;62.3;93;9.21;94;0.1;9.508080958;17.57977497;1;17.3;98.96658815;26.45914397
Argentina;South America;Latin America and the Caribbean;76.755;2014;0;10.9;0;94;0.693147181;61.8;92;4.79;94;0.1;9.412975573;17.56899496;1;17.3;98.90931952;36.57587549
Argentina;South America;Latin America and the Caribbean;76.491;2013;0;11.4;0;94;0;61.2;99;4.99;94;0.1;9.47098288;17.55800035;1;17.3;98.85206691;36.57587549
Argentina;South America;Latin America and the Caribbean;76.467;2012;0;11.9;0;91;1.098612289;60.7;99;5.2;91;0.1;9.470453736;17.54680926;1;17.2;98.79495003;37.3540856
Argentina;South America;Latin America and the Caribbean;76.124;2011;0;12.4;0;91;1.386294361;60.2;93;5.89;91;0.1;9.451558282;17.5354402;1;17.1;98.61329285;37.3540856
Argentina;South America;Latin America and the Caribbean;75.721;2010;0;12.9;0;94;2.890371758;59.7;95;6.55;94;0.1;7.152476352;17.52390961;1;16.8;98.42725533;38.52140078
Argentina;South America;Latin America and the Caribbean;75.936;2009;0;13.4;0;94;1.386294361;50.8;97;7.63;94;0.1;9.007289805;17.52135379;1;16.5;98.23571573;38.52140078
Argentina;South America;Latin America and the Caribbean;75.641;2008;0;13.7;0;90;0;58.7;94;6.66;93;0.1;9.099895763;17.51121095;1;16.3;98.03963014;40
Argentina;South America;Latin America and the Caribbean;75.006;2007;0;14.1;0;85;0;58.2;92;6.49;91;0.1;8.881088475;17.50128801;1.1;16.3;97.83887029;40
Argentina;South America;Latin America and the Caribbean;75.433;2006;0;14.4;0;84;0;57.6;92;6.68;91;0.1;8.67927144;17.49122503;1.1;16.1;97.63347995;35.01945525
Argentina;South America;Latin America and the Caribbean;75.139;2005;0;14.8;0;88;0;57.1;95;6.85;98;0.1;6.359372861;17.48087832;1.1;16.3;97.42319597;36.18677043
Argentina;South America;Latin America and the Caribbean;74.855;2004;0;15.3;0;81;0;56.6;91;6.84;98;0.1;8.355279807;17.47054355;1.1;16.3;97.20809699;33.7254902
Argentina;South America;Latin America and the Caribbean;74.08;2003;0;15.8;0;73;0;56;95;8.22;96;0.1;5.812450315;17.46039019;1.2;16.4;96.98789954;30.73929961
Argentina;South America;Latin America and the Caribbean;74.408;2002;0;16.4;0;66;0;55.5;94;8.31;93;0.1;7.855619546;17.45006658;1.2;16.3;96.76268593;30.73929961
Argentina;South America;Latin America and the Caribbean;74.186;2001;0;17;0;66;0;54.9;85;9.38;83;0.1;6.577436614;17.4393312;1.2;15.6;96.53175832;26.45914397
Argentina;South America;Latin America and the Caribbean;73.926;2000;0;17.6;0;66;1.945910149;54.4;88;9.21;83;0.1;8.945107606;17.42833948;1.2;15;96.29467974;26.45914397
Armenia;Europe;Western Asia;74.436;2015;0;12.9;4.04;94;3.526360525;53.9;96;6.25;94;0.1;5.915271106;14.87281323;2.1;12.7;99.5525667;10.6870229
Armenia;Europe;Western Asia;74.058;2014;0;13.5;4.22;93;2.63905733;53.4;95;4.48;93;0.1;8.292977154;14.87674318;2.1;12.7;99.44055835;10.6870229
Armenia;Europe;Western Asia;73.676;2013;0;14.2;3.92;95;2.397895273;52.8;96;4.55;95;0.1;8.25442256;14.88069911;2.1;12.7;99.14571586;10.6870229
Armenia;Europe;Western Asia;73.454;2012;0;15;3.89;95;0;52.3;96;4.48;95;0.1;8.212255927;14.88518207;2;12.7;98.82807295;10.6870229
Armenia;Europe;Western Asia;73.305;2011;0;15.7;4.07;95;0;51.8;96;3.71;95;0.1;8.168480222;14.89016377;2;12.7;98.51312626;8.396946565
Armenia;Europe;Western Asia;73.16;2010;0;16.6;4.23;94;1.098612289;51.3;96;4.56;94;0.1;8.076944587;14.89605867;2;12.3;98.2004766;9.160305344
Armenia;Europe;Western Asia;72.813;2009;0;17.4;3.97;93;0;50.8;94;4.55;93;0.1;8.004643593;14.90215046;2;11.9;97.89011617;9.160305344
Armenia;Europe;Western Asia;72.398;2008;0;18.3;3.96;89;0;50.3;91;3.8;89;0.1;3.744076905;14.90858152;2;12.3;97.58203679;8.396946565
Armenia;Europe;Western Asia;72.327;2007;0;19.2;3.91;85;0.693147181;49.8;9;4.31;88;0.1;8.051942187;14.91558644;2;11.7;97.27617604;9.160305344
Armenia;Europe;Western Asia;71.987;2006;0;20.2;3.99;78;4.927253685;49.3;87;4.58;87;0.1;7.677538911;14.9229131;2;11.2;96.97262891;5.34351145
Armenia;Europe;Western Asia;71.792;2005;0;21.2;4.17;91;7.73280753;59.2;92;5.25;9;0.1;7.405348781;14.92974912;2;10.9;96.67127128;5.34351145
Armenia;Europe;Western Asia;71.421;2004;0;22.3;3.73;91;7.486613313;48.3;93;5.5;91;0.1;7.084194502;14.93580149;2;10.9;96.3722248;5.34351145
Armenia;Europe;Western Asia;71.436;2003;0;23.4;3;93;1.609437912;47.8;96;5.56;94;0.1;4.545060846;14.94177141;2;10.8;96.07533883;4.580152672
Armenia;Europe;Western Asia;71.018;2002;0;24.6;2.87;91;3.713572067;47.4;96;5.4;94;0.1;6.664742764;14.94853651;2.1;10.8;95.78067376;3.053435115
Armenia;Europe;Western Asia;70.932;2001;0;25.8;2.87;69;4.248495242;47;97;5.94;94;0.1;6.54453772;14.95754434;2.1;11.1;95.49284638;3.053435115
Armenia;Europe;Western Asia;70.624;2000;0;27;2.91;55;2.772588722;46.5;96;6.25;93;0.1;6.43573802;14.96877642;2.1;11.2;95.22086305;3.053435115
Australia;Oceania;Australia and New Zealand;82.4;2015;1;3.3;0;93;4.317488114;64;93;8.8;93;0.1;10.94297575;16.98586801;0.6;20.4;99.97000567;26.66666667
Australia;Oceania;Australia and New Zealand;82.3;2014;1;3.3;0;91;5.831882477;63.6;92;9.42;92;0.1;11.03836252;16.97147585;0.6;20.4;99.9614791;26
Australia;Oceania;Australia and New Zealand;82.14878049;2013;1;3.5;0;91;5.068904202;63.1;91;9.36;91;0.1;11.12421922;16.95656018;0.6;20.3;99.90958842;26
Australia;Oceania;Australia and New Zealand;82.04634146;2012;1;3.6;0;91;5.298317367;62.7;92;9.36;92;0.1;11.12252582;16.93934867;0.6;20.1;99.90076728;24.66666667
Australia;Oceania;Australia and New Zealand;81.89512195;2011;1;3.8;0;92;5.252273428;62.2;92;9.2;92;0.1;11.03885163;16.92189047;0.6;19.8;99.89196863;24.66666667
Australia;Oceania;Australia and New Zealand;81.69512195;2010;1;4;0;92;4.262679877;61.7;92;9.2;92;0.1;10.8566086;16.9079952;0.7;19.5;99.88315015;24.66666667
Australia;Oceania;Australia and New Zealand;81.54390244;2009;1;4.2;0;94;4.65396035;61.2;92;9.5;92;0.1;10.66298409;16.89243814;0.7;19.1;99.86367093;27.33333333
Australia;Oceania;Australia and New Zealand;81.39512195;2008;1;4.4;0;94;4.189654742;60.7;92;8.78;92;0.1;10.81306954;16.87182981;0.7;19.1;99.84255603;26.66666667
Australia;Oceania;Australia and New Zealand;81.29268293;2007;1;4.5;0;94;2.48490665;60.2;92;8.53;92;0.1;8.515788784;16.85179069;0.7;19;99.82125589;26.66666667
Australia;Oceania;Australia and New Zealand;81.04146341;2006;1;4.7;0;95;4.691347882;59.7;92;8.49;92;0.1;10.49458218;16.83354073;0.7;20.3;99.79977738;24.66666667
Australia;Oceania;Australia and New Zealand;80.84146341;2005;1;4.8;0;95;2.397895273;59.2;92;8.45;92;0.1;8.136727428;16.82004622;0.7;20.3;99.77814769;24.66666667
Australia;Oceania;Australia and New Zealand;80.4902439;2004;1;4.8;0;95;4.262679877;58.6;92;8.57;92;0.1;8.152883396;16.80787331;0.7;20.7;99.75634373;24.66666667
Australia;Oceania;Australia and New Zealand;80.23902439;2003;1;4.9;0;95;4.521788577;58.1;92;8.32;93;0.1;10.06332428;16.79718133;0.7;20.6;99.73436091;25.33333333
Australia;Oceania;Australia and New Zealand;79.93658537;2002;1;5;0;95;3.496507561;57.5;92;8.39;92;0.1;5.644802273;16.7856794;0.7;20.1;99.71219332;25.33333333
Australia;Oceania;Australia and New Zealand;79.63414634;2001;1;5;0;94;4.955827058;56.9;91;8.18;92;0.1;9.879135518;16.77430402;0.7;20.5;99.71124501;22.97297297
Australia;Oceania;Australia and New Zealand;79.23414634;2000;1;5.1;0;94;4.691347882;56.3;9;8.8;9;0.1;7.68290678;16.76146434;0.7;20.4;99.71229832;22.97297297
Austria;Europe;Western Europe;81.1902439;2015;1;3;0;93;5.736572297;53.9;93;1.6;93;0.1;10.68434673;15.97222559;1.9;15.9;100;30.6010929
Austria;Europe;Western Europe;81.4902439;2014;1;3.1;0;98;4.770684624;53.4;98;11.21;98;0.1;10.84590674;15.96101567;1.8;15.9;100.0000028;32.24043716
Austria;Europe;Western Europe;81.13658537;2013;1;3.2;0;95;0;53;95;11.14;95;0.1;6.320256149;15.95320025;1.8;15.7;100.0000029;33.33333333
Austria;Europe;Western Europe;80.93658537;2012;1;3.3;0;92;3.610917913;52.6;92;11.17;92;0.1;10.78590238;15.94730638;1.8;15.7;100.0000029;27.86885246
Austria;Europe;Western Europe;80.98292683;2011;1;3.5;0;89;4.234106505;52.2;89;1.94;89;0.1;10.84208251;15.94274701;1.7;15.7;100.0000029;27.86885246
Austria;Europe;Western Europe;80.5804878;2010;1;3.6;0;86;3.970291914;51.8;86;11.17;86;0.1;10.75061316;15.9393762;1.7;15.4;100.0000029;27.86885246
Austria;Europe;Western Europe;80.33170732;2009;1;3.7;0;83;3.912023005;51.4;83;11.19;83;0.1;10.77174676;15.93697226;1.7;15.3;100;27.86885246
Austria;Europe;Western Europe;80.43170732;2008;1;3.8;0;83;6.107022888;51;83;1.6;83;0.1;10.84714783;15.93435272;1.7;15.1;100;27.32240437
Austria;Europe;Western Europe;80.1804878;2007;1;3.8;0;85;3.044522438;50.6;85;1.4;85;0.1;10.74909082;15.93122231;1.7;15.2;99.99999706;32.78688525
Austria;Europe;Western Europe;79.8804878;2006;1;3.9;0;83;3.17805383;50.2;83;1.35;83;0.1;6.098059923;15.92798085;1.7;15;100.0000029;32.24043716
Austria;Europe;Western Europe;79.33170732;2005;1;4.1;0;86;2.302585093;49.7;86;1.53;86;0.1;10.55172693;15.92303287;1.7;14.9;99.99999704;33.87978142
Austria;Europe;Western Europe;79.1804878;2004;1;4.2;0;83;2.772588722;49.3;83;1.56;83;0.1;10.51038015;15.9162202;1.7;14.7;100.000003;33.87978142
Austria;Europe;Western Europe;78.63170732;2003;1;4.3;0;83;4.510859507;48.8;84;1.48;84;0.1;8.075251478;15.91001607;1.7;14.7;100.000003;33.87978142
Austria;Europe;Western Europe;78.67804878;2002;1;4.4;0;81;0;48.4;82;1.27;83;0.1;10.17931371;15.90514473;1.7;16.1;100.000003;26.77595628
Austria;Europe;Western Europe;78.57560976;2001;1;4.5;0;44;0;47.9;83;1.12;84;0.1;10.10605018;15.90022492;1.7;15.5;100;26.77595628
Austria;Europe;Western Europe;78.12682927;2000;1;4.6;0;33;0;47.5;71;1.6;81;0.1;10.10717373;15.89639693;1.7;15.4;100;26.77595628
Azerbaijan;Europe;Western Asia;71.451;2015;0;23.3;0;96;0;52.9;98;4.67;96;0.1;4.030939976;16.08240028;2.8;12.7;92.42031398;16.93548387
Azerbaijan;Europe;Western Asia;71.116;2014;0;25;0;94;0;52.2;97;6.4;94;0.1;8.973642851;16.07048819;2.8;12.2;91.15671941;15.57377049
Azerbaijan;Europe;Western Asia;70.881;2013;0;26.7;0;93;5.105945474;51.6;96;5.54;93;0.1;8.971671544;16.0580061;2.8;11.9;89.84894863;15.57377049
Azerbaijan;Europe;Western Asia;70.36;2012;0;28.5;0;88;0;50.9;92;5.37;89;0.1;8.922303;16.04507163;2.8;11.8;88.5480703;16
Azerbaijan;Europe;Western Asia;69.984;2011;0;30.5;0;84;0;50.2;91;5.1;87;0.1;8.880542584;16.03178399;2.8;11.7;87.25520642;16
Azerbaijan;Europe;Western Asia;69.529;2010;0;32.5;0;80;0;49.6;85;5.33;81;0.1;8.673146447;16.01875399;2.8;11.7;85.97105431;16
Azerbaijan;Europe;Western Asia;69.356;2009;0;34.6;0;74;5.351858133;48.9;84;5.85;81;0.1;6.207170087;16.00685611;2.8;11.6;84.69646851;11.38211382
Azerbaijan;Europe;Western Asia;68.811;2008;0;36.8;0;68;1.791759469;48.3;85;4.37;81;0.1;8.626162065;15.98609463;2.8;11.6;83.43255097;11.38211382
Azerbaijan;Europe;Western Asia;68.603;2007;0;39.2;0;62;0;47.7;81;5.1;79;0.1;8.25646144;15.96509609;2.8;11.6;82.17575175;11.38211382
Azerbaijan;Europe;Western Asia;68.165;2006;0;41.6;0;52;5.407171771;47;8;6.17;78;0.1;7.813938203;15.95375754;2.9;10.7;80.9259308;11.29032258
Azerbaijan;Europe;Western Asia;67.562;2005;0;44.2;0;49;7.122059882;46.4;79;7.86;75;0.1;7.364815439;15.94277167;2.9;11.2;79.68380637;13.04347826
