;Country;Contry Code;continent;Life expectancy ;Year;Status;infant deaths;Alcohol;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years;Schooling;WaterFacility;WomenInParlament
18;Albania;ALB;Europe;78.123;2013;0;9.3;4.28;99.0;0.0;55.5;99.0;5.66;99.0;0.1;8.392926891245157;14.878527792825588;1.3;14.2;92.63159485;17.85714286
19;Albania;ALB;Europe;78.064;2012;0;10.0;4.43;99.0;2.302585092994046;54.8;99.0;5.59;99.0;0.1;8.35434818052441;14.880359906039399;1.3;14.2;92.22877874;15.71428571
20;Albania;ALB;Europe;78.092;2011;0;10.9;5.03;99.0;3.367295829986474;54.0;99.0;5.71;99.0;0.1;8.397999364061072;14.882011415871677;1.4;13.3;91.81088697;15.71428571
21;Albania;ALB;Europe;77.936;2010;0;11.9;4.88;99.0;2.3978952727983707;53.3;99.0;5.34;99.0;0.1;6.2052824130773905;14.88470158826458;1.4;12.5;91.37947821;16.42857143
22;Albania;ALB;Europe;77.781;2009;0;12.9;5.79;98.0;0.0;52.5;98.0;5.79;98.0;0.1;8.322427294820676;14.889666206198394;1.5;12.2;90.93441293;16.42857143
23;Albania;ALB;Europe;77.653;2008;0;14.1;5.56;99.0;3.514829503346937;51.8;99.0;5.87;99.0;0.1;6.083450222776355;14.896405144368723;1.6;12.0;90.47615076;7.142857143
24;Albania;ALB;Europe;77.549;2007;0;15.3;5.46;98.0;3.1354942159291497;51.0;99.0;6.1;98.0;0.1;5.897529758519371;14.904078571366577;1.6;11.6;90.00418728;7.142857143
25;Albania;ALB;Europe;76.816;2006;0;16.5;5.17;98.0;4.23410650459726;50.2;97.0;5.86;97.0;0.1;3.5871041704908206;14.911635756385875;1.7;11.4;89.51913233;7.142857143
26;Albania;ALB;Europe;76.621;2005;0;17.8;4.98;98.0;1.9459101490553132;49.5;97.0;6.12;98.0;0.1;5.635299940781998;14.917944866732753;1.8;10.8;89.02118831;7.142857143
27;Albania;ALB;Europe;76.376;2004;0;19.1;4.42;99.0;2.0794415416798357;48.7;98.0;6.38;97.0;0.1;7.790525725110208;14.923062766201856;1.8;10.9;88.51058296;6.428571429
28;Albania;ALB;Europe;76.142;2003;0;20.4;4.33;97.0;2.1972245773362196;48.0;97.0;6.27;97.0;0.1;5.250604795816188;14.92724207860329;1.9;10.7;87.98719397;5.714285714
29;Albania;ALB;Europe;75.89;2002;0;21.7;3.96;96.0;2.833213344056216;47.3;98.0;6.3;98.0;0.1;7.282515635372728;14.930983569067594;2.0;10.7;87.45163517;5.714285714
30;Albania;ALB;Europe;75.639;2001;0;22.9;4.51;96.0;2.9444389791664403;46.6;97.0;6.0;97.0;0.1;7.19140929218502;14.933982335057037;2.1;10.6;86.90407032;5.714285714
31;Albania;ALB;Europe;75.404;2000;0;24.1;3.92;96.0;6.4967749901858625;46.0;97.0;6.26;97.0;0.1;7.070544805715177;14.94336703628178;2.1;10.7;86.75447063;5.161290323
32;Algeria;DZA;Africa;75.622;2015;0;21.7;0.55;95.0;4.1588830833596715;61.3;95.0;5.938594095940959;95.0;0.1;8.3269433897825;17.492903165138557;6.0;14.4;93.40956153;31.6017316
33;Algeria;DZA;Africa;75.11;2014;0;22.0;0.54;95.0;0.0;60.5;95.0;7.21;95.0;0.1;6.307828277513971;17.472903705142453;6.0;14.4;93.19235149;31.6017316
34;Algeria;DZA;Africa;74.615;2013;0;22.4;0.5;95.0;3.258096538021482;59.8;95.0;7.12;95.0;0.1;8.607557846977695;17.453113217554538;5.9;14.4;92.97088353;31.6017316
35;Algeria;DZA;Africa;74.202;2012;0;22.8;0.43;95.0;2.9444389791664403;59.0;95.0;6.14;95.0;0.1;8.624400619281232;17.43344605989916;5.9;14.4;92.74518845;31.6017316
36;Algeria;DZA;Africa;74.123;2011;0;23.3;0.4;95.0;4.727387818712341;58.2;95.0;5.29;95.0;0.1;8.600293183905098;17.414015039082155;5.9;14.0;92.51499419;7.969151671
37;Algeria;DZA;Africa;73.808;2010;0;23.9;0.35;95.0;4.6443908991413725;57.4;95.0;5.12;95.0;0.1;8.403888913011384;17.395031096797172;5.9;13.6;92.29597417;7.712082262
38;Algeria;DZA;Africa;73.62;2009;0;24.7;0.43;94.0;4.68213122712422;56.6;94.0;5.36;95.0;0.1;8.26096617525377;17.37644407741515;6.0;13.1;92.07203717;7.712082262
39;Algeria;DZA;Africa;72.941;2008;0;25.6;0.37;91.0;5.384495062789089;55.8;92.0;4.2;93.0;0.1;6.207089637494888;17.358485038614734;6.0;12.6;91.84330409;7.712082262
40;Algeria;DZA;Africa;72.602;2007;0;26.6;0.34;90.0;0.0;55.0;95.0;3.82;95.0;0.1;8.277966838134029;17.341395322365667;6.0;12.3;91.60922889;7.712082262
41;Algeria;DZA;Africa;72.334;2006;0;27.8;0.38;80.0;6.851184927493743;54.3;95.0;3.36;95.0;0.1;8.150646221844118;17.32511623607832;6.1;12.3;91.37095552;6.16966581
42;Algeria;DZA;Africa;72.061;2005;0;29.0;0.5;83.0;7.741967899820685;53.5;88.0;3.24;88.0;0.1;3.4695529212073555;17.310704863548214;6.1;12.0;91.12824941;6.16966581
43;Algeria;DZA;Africa;71.762;2004;0;30.3;0.45;81.0;8.098642843759418;52.7;86.0;3.54;86.0;0.1;7.863259916294093;17.29706404433983;6.2;11.7;90.88125597;6.16966581
44;Algeria;DZA;Africa;71.287;2003;0;31.6;0.33;85.16498316498317;9.640498092674719;51.9;87.0;3.6;87.0;0.1;5.688112201411935;17.282991312624237;6.3;11.5;90.62972314;6.16966581
45;Algeria;DZA;Africa;71.23;2002;0;32.9;0.36;85.16498316498317;8.676416696964216;51.0;86.0;3.73;86.0;0.1;7.481745390959664;17.26944892393839;6.3;11.1;90.37379792;6.16966581
46;Algeria;DZA;Africa;70.823;2001;0;34.3;0.23;85.16498316498317;7.8961806086154915;50.2;89.0;3.84;89.0;0.1;7.4581042502953085;17.255960254844464;6.4;10.9;90.11344378;3.421052632
47;Algeria;DZA;Africa;70.478;2000;0;35.6;0.25;85.16498316498317;3.514829503346937;49.5;86.0;3.49;86.0;0.1;7.472033307478495;17.242200947262365;6.5;10.7;89.84882827;3.421052632
48;Angola;AGO;Africa;60.655;2015;0;57.9;6.53;55.0;4.787491742782046;26.8;7.0;5.938594095940959;64.0;1.9;8.215221168362245;17.152266196027984;8.3;11.4;54.31692835;36.81818182
49;Angola;AGO;Africa;60.04;2014;0;60.5;8.1;55.0;9.367344120785848;26.2;68.0;3.31;64.0;2.0;6.17443639241852;17.116089422161483;8.5;11.4;53.5415069;36.81818182
50;Angola;AGO;Africa;59.307;2013;0;63.5;7.67;54.0;9.050640993218508;25.5;67.0;4.26;77.0;2.3;6.185420008498344;17.07924513387661;8.6;11.4;52.75734684;34.09090909
51;Angola;AGO;Africa;58.623;2012;0;67.2;7.83;52.0;8.402679804627477;24.8;75.0;3.3;75.0;2.6;8.433648523096771;17.041889881046536;8.8;10.3;51.9685411;34.09090909
52;Angola;AGO;Africa;57.596;2011;0;71.4;7.66;50.0;7.27931883541462;24.2;73.0;3.38;71.0;2.5;8.366400275651035;17.004302857347767;8.9;9.4;51.17483374;38.18181818
53;Angola;AGO;Africa;56.726;2010;0;75.7;7.58;49.0;4.787491742782046;23.6;81.0;3.39;77.0;2.5;8.169204645533457;16.966714895076237;9.1;9.0;50.37684093;38.63636364
54;Angola;AGO;Africa;55.752;2009;0;80.4;6.12;47.0;7.940227765145702;22.9;63.0;4.37;6.0;2.5;8.116370744459195;16.929366920120593;9.3;8.5;49.57516542;38.63636364
55;Angola;AGO;Africa;54.633;2008;0;85.4;5.19;45.0;5.583496308781699;22.3;65.0;3.84;69.0;2.6;8.260900964340689;16.8924320970277;9.5;8.1;48.77040378;37.27272727
56;Angola;AGO;Africa;53.642;2007;0;90.6;4.68;43.0;6.922643891475888;21.7;75.0;3.38;73.0;2.6;7.965489024308915;16.855723006728933;9.6;7.7;47.96147053;15.0
57;Angola;AGO;Africa;52.369;2006;0;95.9;4.02;85.16498316498317;6.641182169740591;21.1;36.0;4.54;34.0;2.5;5.57373130094313;16.819327115457664;9.8;7.2;47.15022864;15.0
58;Angola;AGO;Africa;51.57;2005;0;101.0;3.49;85.16498316498317;5.556828061699537;20.5;39.0;4.1;38.0;2.6;7.275859015063806;16.783406984137176;1.0;6.8;46.33601912;15.0
59;Angola;AGO;Africa;50.592;2004;0;105.9;2.41;85.16498316498317;3.4011973816621555;20.0;4.0;4.71;4.0;2.5;4.961924206800165;16.747830396108103;1.2;6.4;45.35133457;15.0
60;Angola;AGO;Africa;49.617;2003;0;110.5;2.2;85.16498316498317;7.087573705557973;19.4;4.0;4.41;4.0;2.4;6.659894195892075;16.712766509772166;1.4;5.9;44.3638732;15.45454545
61;Angola;AGO;Africa;47.386;2002;0;114.7;2.08;85.16498316498317;9.388151773292252;18.8;37.0;3.63;41.0;2.3;6.568333097950245;16.67863329956388;1.5;5.5;43.37679859;15.45454545
62;Angola;AGO;Africa;46.59;2001;0;118.5;1.94;85.16498316498317;9.110188490025742;18.3;41.0;5.38;38.0;2.1;6.267520692735661;16.645281985415632;1.7;5.1;42.25467641;15.45454545
63;Angola;AGO;Africa;46.024;2000;0;121.9;1.47;85.16498316498317;7.705262474866325;17.8;3.0;2.79;28.0;2.0;6.321302219852404;16.612429815057073;1.9;4.6;41.14430792;15.45454545
64;Antigua and Barbuda;ATG;North America;77.913;2015;0;6.5;9.06;99.0;0.0;47.4;86.0;5.938594095940959;99.0;0.2;9.46415253044146;11.40692029712438;3.3;13.9;96.73918628;11.11111111
65;Antigua and Barbuda;ATG;North America;77.858;2014;0;6.8;9.66;99.0;0.0;46.9;96.0;5.54;99.0;0.2;9.46415253044146;11.399051030769385;3.3;13.9;96.73918628;11.11111111
66;Antigua and Barbuda;ATG;North America;77.583;2013;0;7.1;9.43;99.0;0.0;46.3;98.0;5.33;99.0;0.2;9.46415253044146;11.390735231870606;3.3;13.9;96.73918628;10.52631579
67;Antigua and Barbuda;ATG;North America;77.35;2012;0;7.5;8.22;98.0;0.0;60.7;97.0;5.39;98.0;0.2;9.46415253044146;11.381392075008378;3.3;13.8;96.85569235;10.52631579
68;Antigua and Barbuda;ATG;North America;77.104;2011;0;7.9;7.24;99.0;0.0;45.2;99.0;5.65;99.0;0.1;9.46415253044146;11.370555123678502;3.3;14.1;96.97219841;10.52631579
69;Antigua and Barbuda;ATG;North America;76.82;2010;0;8.3;7.16;98.0;0.0;44.7;99.0;5.63;98.0;0.1;9.46415253044146;11.358561429050845;3.3;14.1;97.08870448;10.52631579
70;Antigua and Barbuda;ATG;North America;76.669;2009;0;8.8;7.64;98.0;0.0;44.1;98.0;4.86;99.0;0.1;9.46415253044146;11.344920928771067;3.4;14.2;97.20521055;10.52631579
71;Antigua and Barbuda;ATG;North America;76.41;2008;0;9.2;8.41;98.0;0.0;43.6;99.0;4.69;99.0;0.1;9.46415253044146;11.329627431578142;3.4;14.4;97.32171662;10.52631579
72;Antigua and Barbuda;ATG;North America;76.131;2007;0;9.7;8.11;97.0;0.0;43.1;98.0;4.27;99.0;0.1;9.46415253044146;11.314681821832346;3.4;14.5;97.43822269;10.52631579
73;Antigua and Barbuda;ATG;North America;75.765;2006;0;10.1;7.7;99.0;0.0;42.6;99.0;4.34;99.0;0.1;9.46415253044146;11.300919658066475;3.4;14.7;97.55472876;10.52631579
74;Antigua and Barbuda;ATG;North America;75.825;2005;0;10.6;7.44;99.0;0.0;42.1;98.0;4.41;99.0;0.1;9.46415253044146;11.288155591911435;3.5;0.0;97.67123483;10.52631579
75;Antigua and Barbuda;ATG;North America;75.672;2004;0;11.1;6.72;97.0;0.0;41.5;97.0;4.21;97.0;0.1;9.46415253044146;11.276468684593894;3.5;0.0;97.7877409;10.52631579
76;Antigua and Barbuda;ATG;North America;75.478;2003;0;11.5;6.91;99.0;0.0;41.0;99.0;4.53;99.0;0.1;9.46415253044146;11.265437990266502;3.5;0.0;97.90424697;5.263157895
77;Antigua and Barbuda;ATG;North America;75.536;2002;0;11.9;6.67;99.0;0.0;40.5;93.0;4.41;98.0;0.1;9.46415253044146;11.254102921199001;3.6;0.0;98.02075303;5.263157895
78;Antigua and Barbuda;ATG;North America;75.078;2001;0;12.3;6.85;96.0;0.0;40.0;99.0;4.48;97.0;0.1;9.46415253044146;11.241326693386615;3.6;0.0;98.1372591;5.263157895
79;Antigua and Barbuda;ATG;North America;74.606;2000;0;12.6;6.86;85.16498316498317;0.0;39.4;96.0;4.13;95.0;0.1;9.46415253044146;11.22598978056824;3.7;0.0;98.25376517;5.263157895
80;Argentina;ARG;South America;76.76;2015;0;10.3;0.0;94.0;0.0;62.3;93.0;5.938594095940959;94.0;0.1;9.508080957548032;17.579774973890604;1.0;17.3;98.96658815;16.815620933256305
81;Argentina;ARG;South America;76.755;2014;0;10.9;0.0;94.0;0.6931471805599453;61.8;92.0;4.79;94.0;0.1;9.412975573350558;17.568994960696926;1.0;17.3;98.90931952;36.57587549
82;Argentina;ARG;South America;76.491;2013;0;11.4;0.0;94.0;0.0;61.2;99.0;4.99;94.0;0.1;9.470982879686202;17.558000350045834;1.0;17.3;98.85206691;36.57587549
83;Argentina;ARG;South America;76.467;2012;0;11.9;0.0;91.0;1.0986122886681098;60.7;99.0;5.2;91.0;0.1;9.47045373583578;17.54680925831252;1.0;17.2;98.79495003;37.3540856
84;Argentina;ARG;South America;76.124;2011;0;12.4;0.0;91.0;1.3862943611198906;60.2;93.0;5.89;91.0;0.1;9.451558281518993;17.5354402016486;1.0;17.1;98.61329285;37.3540856
85;Argentina;ARG;South America;75.721;2010;0;12.9;0.0;94.0;2.8903717578961645;59.7;95.0;6.55;94.0;0.1;7.152476352123157;17.52390960912903;1.0;16.8;98.42725533;38.52140078
86;Argentina;ARG;South America;75.936;2009;0;13.4;0.0;94.0;1.3862943611198906;50.8;97.0;7.63;94.0;0.1;9.007289805310181;17.52135378520692;1.0;16.5;98.23571573;38.52140078
87;Argentina;ARG;South America;75.641;2008;0;13.7;0.0;90.0;0.0;58.7;94.0;6.66;93.0;0.1;9.099895762521296;17.51121094652371;1.0;16.3;98.03963014;40.0
88;Argentina;ARG;South America;75.006;2007;0;14.1;0.0;85.0;0.0;58.2;92.0;6.49;91.0;0.1;8.881088475449316;17.501288005827778;1.1;16.3;97.83887029;40.0
89;Argentina;ARG;South America;75.433;2006;0;14.4;0.0;84.0;0.0;57.6;92.0;6.68;91.0;0.1;8.679271439728321;17.491225032774945;1.1;16.1;97.63347995;35.01945525
90;Argentina;ARG;South America;75.139;2005;0;14.8;0.0;88.0;0.0;57.1;95.0;6.85;98.0;0.1;6.359372860582331;17.480878315681753;1.1;16.3;97.42319597;36.18677043
91;Argentina;ARG;South America;74.855;2004;0;15.3;0.0;81.0;0.0;56.6;91.0;6.84;98.0;0.1;8.355279807479912;17.47054355371245;1.1;16.3;97.20809699;33.7254902
92;Argentina;ARG;South America;74.08;2003;0;15.8;0.0;73.0;0.0;56.0;95.0;8.22;96.0;0.1;5.812450315081009;17.460390187140906;1.2;16.4;96.98789954;30.73929961
93;Argentina;ARG;South America;74.408;2002;0;16.4;0.0;66.0;0.0;55.5;94.0;8.31;93.0;0.1;7.855619546430775;17.45006657882178;1.2;16.3;96.76268593;30.73929961
94;Argentina;ARG;South America;74.186;2001;0;17.0;0.0;85.16498316498317;0.0;54.9;85.0;9.38;83.0;0.1;6.577436613844461;17.439331195610496;1.2;15.6;96.53175832;16.815620933256305
95;Argentina;ARG;South America;73.926;2000;0;17.6;0.0;85.16498316498317;1.9459101490553132;54.4;88.0;9.21;83.0;0.1;8.945107606370296;17.428339481301688;1.2;15.0;96.29467974;26.45914397
96;Armenia;ARM;Europe;74.436;2015;0;12.9;4.04;94.0;3.5263605246161616;53.9;96.0;5.938594095940959;94.0;0.1;5.915271106491181;14.87281323324537;2.1;12.7;99.5525667;10.6870229
97;Armenia;ARM;Europe;74.058;2014;0;13.5;4.22;93.0;2.6390573296152584;53.4;95.0;4.48;93.0;0.1;8.292977153944294;14.876743184371067;2.1;12.7;99.44055835;10.6870229
98;Armenia;ARM;Europe;73.676;2013;0;14.2;3.92;95.0;2.3978952727983707;52.8;96.0;4.55;95.0;0.1;8.254422559772788;14.880699111818524;2.1;12.7;99.14571586;10.6870229
99;Armenia;ARM;Europe;73.454;2012;0;15.0;3.89;95.0;0.0;52.3;96.0;4.48;95.0;0.1;8.212255927396892;14.88518207337158;2.0;12.7;98.82807295;10.6870229
100;Armenia;ARM;Europe;73.305;2011;0;15.7;4.07;95.0;0.0;51.8;96.0;3.71;95.0;0.1;8.168480221812706;14.89016377326965;2.0;12.7;98.51312626;8.396946565
101;Armenia;ARM;Europe;73.16;2010;0;16.6;4.23;94.0;1.0986122886681098;51.3;96.0;4.56;94.0;0.1;8.076944587489136;14.896058667359402;2.0;12.3;98.2004766;9.160305344
102;Armenia;ARM;Europe;72.813;2009;0;17.4;3.97;93.0;0.0;50.8;94.0;4.55;93.0;0.1;8.004643592792524;14.902150462807336;2.0;11.9;97.89011617;9.160305344
103;Armenia;ARM;Europe;72.398;2008;0;18.3;3.96;89.0;0.0;50.3;91.0;3.8;89.0;0.1;3.744076904855239;14.90858152181167;2.0;12.3;97.58203679;8.396946565
104;Armenia;ARM;Europe;72.327;2007;0;19.2;3.91;85.0;0.6931471805599453;49.8;9.0;4.31;88.0;0.1;8.051942186538431;14.915586441721038;2.0;11.7;97.27617604;9.160305344
105;Armenia;ARM;Europe;71.987;2006;0;20.2;3.99;78.0;4.927253685157205;49.3;87.0;4.58;87.0;0.1;7.677538910967633;14.922913098913938;2.0;11.2;96.97262891;5.34351145
106;Armenia;ARM;Europe;71.792;2005;0;21.2;4.17;91.0;7.732807530422021;59.2;92.0;5.25;9.0;0.1;7.405348781288232;14.929749118023382;2.0;10.9;96.67127128;5.34351145
107;Armenia;ARM;Europe;71.421;2004;0;22.3;3.73;91.0;7.486613313139955;48.3;93.0;5.5;91.0;0.1;7.084194502057882;14.935801490885591;2.0;10.9;96.3722248;5.34351145
108;Armenia;ARM;Europe;71.436;2003;0;23.4;3.0;93.0;1.6094379124341003;47.8;96.0;5.56;94.0;0.1;4.5450608463285;14.941771411291827;2.0;10.8;96.07533883;4.580152672
109;Armenia;ARM;Europe;71.018;2002;0;24.6;2.87;91.0;3.713572066704308;47.4;96.0;5.4;94.0;0.1;6.664742764396565;14.94853651160011;2.1;10.8;95.78067376;3.053435115
110;Armenia;ARM;Europe;70.932;2001;0;25.8;2.87;69.0;4.248495242049359;47.0;97.0;5.94;94.0;0.1;6.544537720168012;14.957544339527198;2.1;11.1;95.49284638;3.053435115
111;Armenia;ARM;Europe;70.624;2000;0;27.0;2.91;55.0;2.772588722239781;46.5;96.0;6.25;93.0;0.1;6.435738020064267;14.968776422279117;2.1;11.2;95.22086305;3.053435115
112;Australia;AUS;Oceania;82.4;2015;1;3.3;0.0;93.0;4.31748811353631;64.0;93.0;5.938594095940959;93.0;0.1;10.942975748447434;16.98586801372342;0.6;20.4;99.97000567;26.66666667
113;Australia;AUS;Oceania;82.3;2014;1;3.3;0.0;91.0;5.831882477283517;63.6;92.0;9.42;92.0;0.1;11.038362517008984;16.971475847806104;0.6;20.4;99.9614791;26.0
114;Australia;AUS;Oceania;82.14878049;2013;1;3.5;0.0;91.0;5.0689042022202315;63.1;91.0;9.36;91.0;0.1;11.124219218364104;16.956560183554945;0.6;20.3;99.90958842;26.0
115;Australia;AUS;Oceania;82.04634146;2012;1;3.6;0.0;91.0;5.298317366548036;62.7;92.0;9.36;92.0;0.1;11.12252582223859;16.93934866990568;0.6;20.1;99.90076728;24.66666667
116;Australia;AUS;Oceania;81.89512195;2011;1;3.8;0.0;92.0;5.25227342804663;62.2;92.0;9.2;92.0;0.1;11.038851627654447;16.921890470673638;0.6;19.8;99.89196863;24.66666667
117;Australia;AUS;Oceania;81.69512195;2010;1;4.0;0.0;92.0;4.2626798770413155;61.7;92.0;9.2;92.0;0.1;10.85660860438734;16.907995198143787;0.7;19.5;99.88315015;24.66666667
118;Australia;AUS;Oceania;81.54390244;2009;1;4.2;0.0;94.0;4.653960350157523;61.2;92.0;9.5;92.0;0.1;10.662984089774609;16.892438136235018;0.7;19.1;99.86367093;27.33333333
119;Australia;AUS;Oceania;81.39512195;2008;1;4.4;0.0;94.0;4.189654742026425;60.7;92.0;8.78;92.0;0.1;10.813069539017334;16.87182980556721;0.7;19.1;99.84255603;26.66666667
120;Australia;AUS;Oceania;81.29268293;2007;1;4.5;0.0;94.0;2.4849066497880004;60.2;92.0;8.53;92.0;0.1;8.515788783697221;16.851790692467347;0.7;19.0;99.82125589;26.66666667
121;Australia;AUS;Oceania;81.04146341;2006;1;4.7;0.0;95.0;3.514829503346937;59.7;92.0;8.49;92.0;0.1;10.494582179261252;16.833540725398702;0.7;20.3;99.79977738;24.66666667
122;Australia;AUS;Oceania;80.84146341;2005;1;4.8;0.0;95.0;2.3978952727983707;59.2;92.0;8.45;92.0;0.1;8.136727428363427;16.820046217753134;0.7;20.3;99.77814769;24.66666667
123;Australia;AUS;Oceania;80.4902439;2004;1;4.8;0.0;95.0;4.2626798770413155;58.6;92.0;8.57;92.0;0.1;8.152883396031644;16.80787331105489;0.7;20.7;99.75634373;24.66666667
124;Australia;AUS;Oceania;80.23902439;2003;1;4.9;0.0;95.0;4.5217885770490405;58.1;92.0;8.32;93.0;0.1;10.063324275707428;16.797181330373597;0.7;20.6;99.73436091;25.33333333
125;Australia;AUS;Oceania;79.93658537;2002;1;5.0;0.0;95.0;3.4965075614664802;57.5;92.0;8.39;92.0;0.1;5.644802272956251;16.785679403628286;0.7;20.1;99.71219332;25.33333333
126;Australia;AUS;Oceania;79.63414634;2001;1;5.0;0.0;94.0;4.955827057601261;56.9;91.0;8.18;92.0;0.1;9.879135518042451;16.77430401685317;0.7;20.5;99.71124501;16.815620933256305
127;Australia;AUS;Oceania;79.23414634;2000;1;5.1;0.0;85.16498316498317;4.6913478822291435;56.3;9.0;8.8;9.0;0.1;7.682906780455265;16.76146433661087;0.7;20.4;99.71229832;22.97297297
128;Austria;AUT;Europe;81.1902439;2015;1;3.0;0.0;93.0;5.736572297479192;53.9;93.0;5.938594095940959;93.0;0.1;10.6843467333419;15.972225591962284;1.9;15.9;100.0;30.6010929
129;Austria;AUT;Europe;81.4902439;2014;1;3.1;0.0;98.0;4.770684624465665;53.4;98.0;11.21;98.0;0.1;10.84590674314345;15.961015668242924;1.8;15.9;100.0000028;32.24043716
130;Austria;AUT;Europe;81.13658537;2013;1;3.2;0.0;95.0;3.514829503346937;53.0;95.0;11.14;95.0;0.1;6.320256148737966;15.953200252835723;1.8;15.7;100.0000029;33.33333333
131;Austria;AUT;Europe;80.93658537;2012;1;3.3;0.0;92.0;3.6109179126442243;52.6;92.0;11.17;92.0;0.1;10.785902375095489;15.947306380985891;1.8;15.7;100.0000029;27.86885246
132;Austria;AUT;Europe;80.98292683;2011;1;3.5;0.0;89.0;4.23410650459726;52.2;89.0;1.94;89.0;0.1;10.842082513227824;15.942747006804789;1.7;15.7;100.0000029;27.86885246
133;Austria;AUT;Europe;80.5804878;2010;1;3.6;0.0;86.0;3.970291913552122;51.8;86.0;11.17;86.0;0.1;10.750613162374773;15.939376198788837;1.7;15.4;100.0000029;27.86885246
134;Austria;AUT;Europe;80.33170732;2009;1;3.7;0.0;83.0;3.912023005428146;51.4;83.0;11.19;83.0;0.1;10.771746763808034;15.93697225608161;1.7;15.3;100.0;27.86885246
135;Austria;AUT;Europe;80.43170732;2008;1;3.8;0.0;83.0;6.1070228877422545;51.0;83.0;1.6;83.0;0.1;10.847147830814054;15.934352724496927;1.7;15.1;100.0;27.32240437
