Unnamed: 0;Country;Contry Code;continent;Life expectancy ;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling;WaterFacility;WomenInParlament
65;Antigua and Barbuda;ATG;North America;77.858;2014;0;131.0;6.8;9.66;2422.999774;99.0;0.0;46.9;0;96.0;5.54;99.0;0.2;9.46415253044146;11.399051030769385;3.3;3.3;0.782;13.9;96.73918628;11.11111111
66;Antigua and Barbuda;ATG;North America;77.583;2013;0;133.0;7.1;9.43;1991.430372;99.0;0.0;46.3;0;98.0;5.33;99.0;0.2;9.46415253044146;11.390735231870606;3.3;3.3;0.781;13.9;96.73918628;10.52631579
67;Antigua and Barbuda;ATG;North America;77.35;2012;0;134.0;7.5;8.22;2156.229842;98.0;0.0;60.7;0;97.0;5.39;98.0;0.2;9.46415253044146;11.381392075008378;3.3;3.3;0.778;13.8;96.85569235;10.52631579
68;Antigua and Barbuda;ATG;North America;77.104;2011;0;136.0;7.9;7.24;1810.875316;99.0;0.0;45.2;0;99.0;5.65;99.0;0.1;9.46415253044146;11.370555123678502;3.3;3.3;0.782;14.1;96.97219841;10.52631579
69;Antigua and Barbuda;ATG;North America;76.82;2010;0;138.0;8.3;7.16;1983.956937;98.0;0.0;44.7;0;99.0;5.63;98.0;0.1;9.46415253044146;11.358561429050845;3.3;3.3;0.783;14.1;97.08870448;10.52631579
70;Antigua and Barbuda;ATG;North America;76.669;2009;0;14.0;8.8;7.64;149.3587355;98.0;0.0;44.1;0;98.0;4.86;99.0;0.1;9.46415253044146;11.344920928771067;3.4;3.3;0.788;14.2;97.20521055;10.52631579
71;Antigua and Barbuda;ATG;North America;76.41;2008;0;142.0;9.2;8.41;180.7762695;98.0;0.0;43.6;0;99.0;4.69;99.0;0.1;9.46415253044146;11.329627431578142;3.4;3.3;0.786;14.4;97.32171662;10.52631579
72;Antigua and Barbuda;ATG;North America;76.131;2007;0;144.0;9.7;8.11;257.9665308;97.0;0.0;43.1;0;98.0;4.27;99.0;0.1;9.46415253044146;11.314681821832346;3.4;3.3;0.781;14.5;97.43822269;10.52631579
73;Antigua and Barbuda;ATG;North America;75.765;2006;0;145.0;10.1;7.7;216.3146941;99.0;0.0;42.6;0;99.0;4.34;99.0;0.1;9.46415253044146;11.300919658066475;3.4;3.4;0.773;14.7;97.55472876;10.52631579
74;Antigua and Barbuda;ATG;North America;75.825;2005;0;147.0;10.6;7.44;1455.608186;99.0;0.0;42.1;0;98.0;4.41;99.0;0.1;9.46415253044146;11.288155591911435;3.5;3.4;0.0;0.0;97.67123483;10.52631579
75;Antigua and Barbuda;ATG;North America;75.672;2004;0;149.0;11.1;6.72;22.86295206;97.0;0.0;41.5;0;97.0;4.21;97.0;0.1;9.46415253044146;11.276468684593894;3.5;3.4;0.0;0.0;97.7877409;10.52631579
76;Antigua and Barbuda;ATG;North America;75.478;2003;0;151.0;11.5;6.91;1158.065259;99.0;0.0;41.0;0;99.0;4.53;99.0;0.1;9.46415253044146;11.265437990266502;3.5;3.5;0.0;0.0;97.90424697;5.263157895
77;Antigua and Barbuda;ATG;North America;75.536;2002;0;153.0;11.9;6.67;927.4075855;99.0;0.0;40.5;0;93.0;4.41;98.0;0.1;9.46415253044146;11.254102921199001;3.6;3.5;0.0;0.0;98.02075303;5.263157895
78;Antigua and Barbuda;ATG;North America;75.078;2001;0;154.0;12.3;6.85;163.7676978;96.0;0.0;40.0;0;99.0;4.48;97.0;0.1;9.46415253044146;11.241326693386615;3.6;3.5;0.0;0.0;98.1372591;5.263157895
79;Antigua and Barbuda;ATG;North America;74.606;2000;0;156.0;12.6;6.86;1127.74347;96.0;0.0;39.4;0;96.0;4.13;95.0;0.1;9.46415253044146;11.22598978056824;3.7;3.6;0.0;0.0;98.25376517;5.263157895
80;Argentina;ARG;South America;76.76;2015;0;116.0;10.3;0.0;0.0;94.0;0.0;62.3;9;93.0;9.21;94.0;0.1;9.508080957548032;17.579774973890604;1.0;0.9;0.826;17.3;98.96658815;26.45914397
81;Argentina;ARG;South America;76.755;2014;0;118.0;10.9;0.0;847.3717463;94.0;0.6931471805599453;61.8;9;92.0;4.79;94.0;0.1;9.412975573350558;17.568994960696926;1.0;0.9;0.825;17.3;98.90931952;36.57587549
82;Argentina;ARG;South America;76.491;2013;0;119.0;11.4;0.0;1001.796332;94.0;0.0;61.2;10;99.0;4.99;94.0;0.1;9.470982879686202;17.558000350045834;1.0;0.9;0.823;17.3;98.85206691;36.57587549
83;Argentina;ARG;South America;76.467;2012;0;12.0;11.9;0.0;1133.558003;91.0;1.0986122886681098;60.7;10;99.0;5.2;91.0;0.1;9.47045373583578;17.54680925831252;1.0;0.9;0.822;17.2;98.79495003;37.3540856
84;Argentina;ARG;South America;76.124;2011;0;12.0;12.4;0.0;1504.329462;91.0;1.3862943611198906;60.2;10;93.0;5.89;91.0;0.1;9.451558281518993;17.5354402016486;1.0;0.9;0.816;17.1;98.61329285;37.3540856
85;Argentina;ARG;South America;75.721;2010;0;121.0;12.9;0.0;187.610955;94.0;2.8903717578961645;59.7;11;95.0;6.55;94.0;0.1;7.152476352123157;17.52390960912903;1.0;0.9;0.802;16.8;98.42725533;38.52140078
86;Argentina;ARG;South America;75.936;2009;0;126.0;13.4;0.0;1398.042623;94.0;1.3862943611198906;50.8;11;97.0;7.63;94.0;0.1;9.007289805310181;17.52135378520692;1.0;0.9;0.794;16.5;98.23571573;38.52140078
87;Argentina;ARG;South America;75.641;2008;0;126.0;13.7;0.0;1413.73543;90.0;0.0;58.7;11;94.0;6.66;93.0;0.1;9.099895762521296;17.51121094652371;1.0;0.9;0.792;16.3;98.03963014;40.0
88;Argentina;ARG;South America;75.006;2007;0;129.0;14.1;0.0;1105.659031;85.0;0.0;58.2;12;92.0;6.49;91.0;0.1;8.881088475449316;17.501288005827778;1.1;0.9;0.788;16.3;97.83887029;40.0
89;Argentina;ARG;South America;75.433;2006;0;127.0;14.4;0.0;961.1774676;84.0;0.0;57.6;12;92.0;6.68;91.0;0.1;8.679271439728321;17.491225032774945;1.1;0.9;0.782;16.1;97.63347995;35.01945525
90;Argentina;ARG;South America;75.139;2005;0;127.0;14.8;0.0;96.16653429;88.0;0.0;57.1;12;95.0;6.85;98.0;0.1;6.359372860582331;17.480878315681753;1.1;1.0;0.78;16.3;97.42319597;36.18677043
91;Argentina;ARG;South America;74.855;2004;0;13.0;15.3;0.0;719.3663797;81.0;0.0;56.6;12;91.0;6.84;98.0;0.1;8.355279807479912;17.47054355371245;1.1;1.0;0.775;16.3;97.20809699;33.7254902
92;Argentina;ARG;South America;74.08;2003;0;137.0;15.8;0.0;57.58467352;73.0;0.0;56.0;13;95.0;8.22;96.0;0.1;5.812450315081009;17.460390187140906;1.2;1.0;0.77;16.4;96.98789954;30.73929961
93;Argentina;ARG;South America;74.408;2002;0;138.0;16.4;0.0;470.1869145;66.0;0.0;55.5;13;94.0;8.31;93.0;0.1;7.855619546430775;17.45006657882178;1.2;1.0;0.776;16.3;96.76268593;30.73929961
94;Argentina;ARG;South America;74.186;2001;0;138.0;17.0;0.0;123.0128671;66.0;0.0;54.9;13;85.0;9.38;83.0;0.1;6.577436613844461;17.439331195610496;1.2;1.1;0.771;15.6;96.53175832;26.45914397
95;Argentina;ARG;South America;73.926;2000;0;137.0;17.6;0.0;1349.025282;66.0;1.9459101490553132;54.4;14;88.0;9.21;83.0;0.1;8.945107606370296;17.428339481301688;1.2;1.1;0.764;15.0;96.29467974;26.45914397
96;Armenia;ARM;Europe;74.436;2015;0;118.0;12.9;4.04;0.0;94.0;3.5263605246161616;53.9;1;96.0;6.25;94.0;0.1;5.915271106491181;14.87281323324537;2.1;2.2;0.741;12.7;99.5525667;10.6870229
97;Armenia;ARM;Europe;74.058;2014;0;12.0;13.5;4.22;295.6087143;93.0;2.6390573296152584;53.4;1;95.0;4.48;93.0;0.1;8.292977153944294;14.876743184371067;2.1;2.1;0.739;12.7;99.44055835;10.6870229
98;Armenia;ARM;Europe;73.676;2013;0;123.0;14.2;3.92;279.4290812;95.0;2.3978952727983707;52.8;1;96.0;4.55;95.0;0.1;8.254422559772788;14.880699111818524;2.1;2.1;0.736;12.7;99.14571586;10.6870229
99;Armenia;ARM;Europe;73.454;2012;0;121.0;15.0;3.89;274.1526986;95.0;0.0;52.3;1;96.0;4.48;95.0;0.1;8.212255927396892;14.88518207337158;2.0;2.1;0.732;12.7;98.82807295;10.6870229
100;Armenia;ARM;Europe;73.305;2011;0;128.0;15.7;4.07;260.9963826;95.0;0.0;51.8;1;96.0;3.71;95.0;0.1;8.168480221812706;14.89016377326965;2.0;2.1;0.729;12.7;98.51312626;8.396946565
101;Armenia;ARM;Europe;73.16;2010;0;132.0;16.6;4.23;224.3212014;94.0;1.0986122886681098;51.3;1;96.0;4.56;94.0;0.1;8.076944587489136;14.896058667359402;2.0;2.1;0.72;12.3;98.2004766;9.160305344
102;Armenia;ARM;Europe;72.813;2009;0;137.0;17.4;3.97;201.1855461;93.0;0.0;50.8;1;94.0;4.55;93.0;0.1;8.004643592792524;14.902150462807336;2.0;2.1;0.725;11.9;97.89011617;9.160305344
103;Armenia;ARM;Europe;72.398;2008;0;14.0;18.3;3.96;2.8888979;89.0;0.0;50.3;1;91.0;3.8;89.0;0.1;3.744076904855239;14.90858152181167;2.0;2.1;0.721;12.3;97.58203679;8.396946565
104;Armenia;ARM;Europe;72.327;2007;0;132.0;19.2;3.91;44.57219966;85.0;0.6931471805599453;49.8;1;9.0;4.31;88.0;0.1;8.051942186538431;14.915586441721038;2.0;2.1;0.707;11.7;97.27617604;9.160305344
105;Armenia;ARM;Europe;71.987;2006;0;141.0;20.2;3.99;244.5352767;78.0;4.927253685157205;49.3;1;87.0;4.58;87.0;0.1;7.677538910967633;14.922913098913938;2.0;2.1;0.692;11.2;96.97262891;5.34351145
106;Armenia;ARM;Europe;71.792;2005;0;137.0;21.2;4.17;20.21822828;91.0;7.732807530422021;59.2;1;92.0;5.25;9.0;0.1;7.405348781288232;14.929749118023382;2.0;2.1;0.679;10.9;96.67127128;5.34351145
107;Armenia;ARM;Europe;71.421;2004;0;132.0;22.3;3.73;97.74087744;91.0;7.486613313139955;48.3;1;93.0;5.5;91.0;0.1;7.084194502057882;14.935801490885591;2.0;2.1;0.668;10.9;96.3722248;5.34351145
108;Armenia;ARM;Europe;71.436;2003;0;134.0;23.4;3.0;7.341493148;93.0;1.6094379124341003;47.8;1;96.0;5.56;94.0;0.1;4.5450608463285;14.941771411291827;2.0;2.1;0.657;10.8;96.07533883;4.580152672
109;Armenia;ARM;Europe;71.018;2002;0;134.0;24.6;2.87;57.17810403;91.0;3.713572066704308;47.4;1;96.0;5.4;94.0;0.1;6.664742764396565;14.94853651160011;2.1;2.1;0.645;10.8;95.78067376;3.053435115
110;Armenia;ARM;Europe;70.932;2001;0;141.0;25.8;2.87;53.19373012;69.0;4.248495242049359;47.0;1;97.0;5.94;94.0;0.1;6.544537720168012;14.957544339527198;2.1;2.1;0.644;11.1;95.49284638;3.053435115
111;Armenia;ARM;Europe;70.624;2000;0;142.0;27.0;2.91;32.75626853;55.0;2.772588722239781;46.5;1;96.0;6.25;93.0;0.1;6.435738020064267;14.968776422279117;2.1;2.2;0.639;11.2;95.22086305;3.053435115
112;Australia;AUS;Oceania;82.4;2015;1;59.0;3.3;0.0;0.0;93.0;4.31748811353631;64.0;1;93.0;8.8;93.0;0.1;10.942975748447434;16.98586801372342;0.6;0.6;0.937;20.4;99.97000567;26.66666667
113;Australia;AUS;Oceania;82.3;2014;1;6.0;3.3;0.0;10769.36305;91.0;5.831882477283517;63.6;1;92.0;9.42;92.0;0.1;11.038362517008984;16.971475847806104;0.6;0.6;0.936;20.4;99.9614791;26.0
