;Country;Contry Code;continent;Life expectancy ;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;MeaslesPrMillion;OverweightOfAdults%;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling;WaterFacility;WomenInParlament
19;Albania;ALB;Europe;78.064;2012;0;86;10;4.43;412.4433563;99;9;54.8;1;99;5.59;99;0.1;4247.61438;2900401;1.3;1.4;0.752;14.2;92.22877874;15.71428571
20;Albania;ALB;Europe;78.092;2011;0;88;10.9;5.03;437.0621;99;28;54;1;99;5.71;99;0.1;4437.17868;2905195;1.4;1.5;0.738;13.3;91.81088697;15.71428571
21;Albania;ALB;Europe;77.936;2010;0;91;11.9;4.88;41.82275719;99;10;53.3;1;99;5.34;99;0.1;494.358832;2913021;1.4;1.5;0.725;12.5;91.37947821;16.42857143
22;Albania;ALB;Europe;77.781;2009;0;91;12.9;5.79;348.0559517;98;0;52.5;1;98;5.79;98;0.1;4114.136545;2927519;1.5;1.6;0.721;12.2;90.93441293;16.42857143
23;Albania;ALB;Europe;77.653;2008;0;1;14.1;5.56;36.62206845;99;;51.8;1;99;5.87;99;0.1;437.539647;2947314;1.6;1.6;0.713;12;90.47615076;7.142857143
24;Albania;ALB;Europe;77.549;2007;0;9;15.3;5.46;32.24655228;98;22;51;1;99;6.1;98;0.1;363.13685;2970017;1.6;1.7;0.703;11.6;90.00418728;7.142857143
25;Albania;ALB;Europe;76.816;2006;0;99;16.5;5.17;3.3021542;98;68;50.2;1;97;5.86;97;0.1;35.1293;2992547;1.7;1.8;0.696;11.4;89.51913233;7.142857143
26;Albania;ALB;Europe;76.621;2005;0;15;17.8;4.98;26.99312143;98;6;49.5;1;97;6.12;98;0.1;279.142931;3011487;1.8;1.8;0.685;10.8;89.02118831;7.142857143
27;Albania;ALB;Europe;76.376;2004;0;17;19.1;4.42;221.8428;99;7;48.7;1;98;6.38;97;0.1;2416.588235;3026939;1.8;1.9;0.681;10.9;88.51058296;6.428571429
28;Albania;ALB;Europe;76.142;2003;0;18;20.4;4.33;14.71928882;97;8;48;1;97;6.27;97;0.1;189.681557;3039616;1.9;2;0.674;10.7;87.98719397;5.714285714
29;Albania;ALB;Europe;75.89;2002;0;15;21.7;3.96;104.5169157;96;16;47.3;1;98;6.3;98;0.1;1453.642777;3051010;2;2.1;0.67;10.7;87.45163517;5.714285714
30;Albania;ALB;Europe;75.639;2001;0;14;22.9;4.51;96.20557078;96;18;46.6;1;97;6;97;0.1;1326.97339;3060173;2.1;2.1;0.662;10.6;86.90407032;5.714285714
31;Albania;ALB;Europe;75.404;2000;0;11;24.1;3.92;91.71154052;96;662;46;1;97;6.26;97;0.1;1175.788981;3089027;2.1;2.2;0.656;10.7;86.75447063;5.161290323
32;Algeria;DZA;Africa;75.622;2015;0;19;21.7;0.55;0;95;63;61.3;24;95;;95;0.1;4132.76292;39543154;6;5.8;0.743;14.4;93.40956153;31.6017316
33;Algeria;DZA;Africa;75.11;2014;0;11;22;0.54;54.2373183;95;0;60.5;24;95;7.21;95;0.1;547.8517;38760168;6;5.8;0.741;14.4;93.19235149;31.6017316
34;Algeria;DZA;Africa;74.615;2013;0;112;22.4;0.5;544.4507432;95;25;59.8;24;95;7.12;95;0.1;5471.866766;38000626;5.9;5.8;0.737;14.4;92.97088353;31.6017316
35;Algeria;DZA;Africa;74.202;2012;0;113;22.8;0.43;555.9260834;95;18;59;24;95;6.14;95;0.1;5564.82566;37260563;5.9;5.8;0.732;14.4;92.74518845;31.6017316
36;Algeria;DZA;Africa;74.123;2011;0;116;23.3;0.4;509.0020405;95;112;58.2;24;95;5.29;95;0.1;5432.2523;36543541;5.9;5.8;0.724;14;92.51499419;7.969151671
37;Algeria;DZA;Africa;73.808;2010;0;119;23.9;0.35;430.7175861;95;103;57.4;24;95;5.12;95;0.1;4463.394675;35856344;5.9;5.8;0.714;13.6;92.29597417;7.712082262
38;Algeria;DZA;Africa;73.62;2009;0;123;24.7;0.43;352.0636419;94;107;56.6;23;94;5.36;95;0.1;3868.83123;35196037;6;5.9;0.705;13.1;92.07203717;7.712082262
39;Algeria;DZA;Africa;72.941;2008;0;126;25.6;0.37;43.08717334;91;217;55.8;23;92;4.2;93;0.1;495.254866;34569592;6;5.9;0.697;12.6;91.84330409;7.712082262
40;Algeria;DZA;Africa;72.602;2007;0;129;26.6;0.34;320.3239241;90;0;55;23;95;3.82;95;0.1;3935.183343;33983827;6;5.9;0.69;12.3;91.60922889;7.712082262
41;Algeria;DZA;Africa;72.334;2006;0;132;27.8;0.38;270.2401962;80;944;54.3;23;95;3.36;95;0.1;3464.6179;33435080;6.1;6;0.686;12.3;91.37095552;6.16966581
42;Algeria;DZA;Africa;72.061;2005;0;136;29;0.5;2.548922758;83;2302;53.5;22;88;3.24;88;0.1;31.122378;32956690;6.1;6;0.68;12;91.12824941;6.16966581
43;Algeria;DZA;Africa;71.762;2004;0;14;30.3;0.45;220.393699;81;3289;52.7;23;86;3.54;86;0.1;2598.9823;32510186;6.2;6.1;0.673;11.7;90.88125597;6.16966581
44;Algeria;DZA;Africa;71.287;2003;0;146;31.6;0.33;25.0185226;;15374;51.9;23;87;3.6;87;0.1;294.33556;32055883;6.3;6.1;0.663;11.5;90.62972314;6.16966581
45;Algeria;DZA;Africa;71.23;2002;0;145;32.9;0.36;148.5119843;;5862;51;23;86;3.73;86;0.1;1774.33673;31624696;6.3;6.2;0.653;11.1;90.37379792;6.16966581
46;Algeria;DZA;Africa;70.823;2001;0;145;34.3;0.23;147.9860714;;2686;50.2;24;89;3.84;89;0.1;1732.857979;31200985;6.4;6.3;0.644;10.9;90.11344378;3.421052632
47;Algeria;DZA;Africa;70.478;2000;0;145;35.6;0.25;154.4559436;;;49.5;25;86;3.49;86;0.1;1757.17797;30774621;6.5;6.4;0.636;10.7;89.84882827;3.421052632
48;Angola;AGO;Africa;60.655;2015;0;335;57.9;6.53;0;55;119;26.8;98;7;;64;1.9;3695.793748;28127721;8.3;8.2;0.531;11.4;54.31692835;36.81818182
49;Angola;AGO;Africa;60.04;2014;0;348;60.5;8.1;23.965612;55;11699;26.2;101;68;3.31;64;2;479.31224;27128337;8.5;8.3;0.527;11.4;53.5415069;36.81818182
50;Angola;AGO;Africa;59.307;2013;0;355;63.5;7.67;35.95857279;54;8523;25.5;105;67;4.26;77;2.3;484.616884;26147002;8.6;8.5;0.523;11.4;52.75734684;34.09090909
51;Angola;AGO;Africa;58.623;2012;0;358;67.2;7.83;256.1225243;52;4458;24.8;110;75;3.3;75;2.6;4598.249988;25188292;8.8;8.6;0.508;10.3;51.9685411;34.09090909
52;Angola;AGO;Africa;57.596;2011;0;361;71.4;7.66;239.8913921;50;1449;24.2;115;73;3.38;71;2.5;4299.12889;24259111;8.9;8.8;0.495;9.4;51.17483374;38.18181818
53;Angola;AGO;Africa;56.726;2010;0;365;75.7;7.58;191.6537407;49;119;23.6;121;81;3.39;77;2.5;3529.53482;23364185;9.1;9;0.488;9;50.37684093;38.63636364
54;Angola;AGO;Africa;55.752;2009;0;369;80.4;6.12;212.9229325;47;2807;22.9;127;63;4.37;6;2.5;3347.84485;22507674;9.3;9.2;0.48;8.5;49.57516542;38.63636364
55;Angola;AGO;Africa;54.633;2008;0;371;85.4;5.19;249.9101958;45;265;22.3;133;65;3.84;69;2.6;3868.578883;21691522;9.5;9.4;0.468;8.1;48.77040378;37.27272727
56;Angola;AGO;Africa;53.642;2007;0;375;90.6;4.68;184.8213446;43;1014;21.7;138;75;3.38;73;2.6;2878.837144;20909684;9.6;9.6;0.454;7.7;47.96147053;15
57;Angola;AGO;Africa;52.369;2006;0;381;95.9;4.02;25.08688824;;765;21.1;143;36;4.54;34;2.5;262.415149;20162340;9.8;9.7;0.439;7.2;47.15022864;15
58;Angola;AGO;Africa;51.57;2005;0;382;101;3.49;98.19145117;;258;20.5;148;39;4.1;38;2.6;1443.991929;19450959;1;9.9;0.426;6.8;46.33601912;15
59;Angola;AGO;Africa;50.592;2004;0;386;105.9;2.41;8.8667775;;29;20;152;4;4.71;4;2.5;141.86844;18771125;1.2;1.1;0.415;6.4;45.35133457;15
60;Angola;AGO;Africa;49.617;2003;0;388;110.5;2.2;35.93349121;;1196;19.4;155;4;4.41;4;2.4;779.468356;18124342;1.4;1.3;0.406;5.9;44.3638732;15.45454545
61;Angola;AGO;Africa;47.386;2002;0;391;114.7;2.08;24.037942;;11945;18.8;157;37;3.63;41;2.3;711.181716;17516139;1.5;1.5;0.401;5.5;43.37679859;15.45454545
62;Angola;AGO;Africa;46.59;2001;0;44;118.5;1.94;30.35993647;;9046;18.3;159;41;5.38;38;2.1;526.168743;16941587;1.7;1.7;0.391;5.1;42.25467641;15.45454545
63;Angola;AGO;Africa;46.024;2000;0;48;121.9;1.47;15.88149254;;2219;17.8;160;3;2.79;28;2;555.2969419;16394062;1.9;1.9;0.382;4.6;41.14430792;15.45454545
64;Antigua and Barbuda;ATG;North America;77.913;2015;0;13;6.5;9.06;0;99;0;47.4;0;86;;99;0.2;12888.29667;89941;3.3;3.3;0.784;13.9;96.73918628;11.11111111
65;Antigua and Barbuda;ATG;North America;77.858;2014;0;131;6.8;9.66;2422.999774;99;0;46.9;0;96;5.54;99;0.2;12888.29667;89236;3.3;3.3;0.782;13.9;96.73918628;11.11111111
66;Antigua and Barbuda;ATG;North America;77.583;2013;0;133;7.1;9.43;1991.430372;99;0;46.3;0;98;5.33;99;0.2;12888.29667;88497;3.3;3.3;0.781;13.9;96.73918628;10.52631579
67;Antigua and Barbuda;ATG;North America;77.35;2012;0;134;7.5;8.22;2156.229842;98;0;60.7;0;97;5.39;98;0.2;12888.29667;87674;3.3;3.3;0.778;13.8;96.85569235;10.52631579
68;Antigua and Barbuda;ATG;North America;77.104;2011;0;136;7.9;7.24;1810.875316;99;0;45.2;0;99;5.65;99;0.1;12888.29667;86729;3.3;3.3;0.782;14.1;96.97219841;10.52631579
69;Antigua and Barbuda;ATG;North America;76.82;2010;0;138;8.3;7.16;1983.956937;98;0;44.7;0;99;5.63;98;0.1;12888.29667;85695;3.3;3.3;0.783;14.1;97.08870448;10.52631579
70;Antigua and Barbuda;ATG;North America;76.669;2009;0;14;8.8;7.64;149.3587355;98;0;44.1;0;98;4.86;99;0.1;12888.29667;84534;3.4;3.3;0.788;14.2;97.20521055;10.52631579
71;Antigua and Barbuda;ATG;North America;76.41;2008;0;142;9.2;8.41;180.7762695;98;0;43.6;0;99;4.69;99;0.1;12888.29667;83251;3.4;3.3;0.786;14.4;97.32171662;10.52631579
72;Antigua and Barbuda;ATG;North America;76.131;2007;0;144;9.7;8.11;257.9665308;97;0;43.1;0;98;4.27;99;0.1;12888.29667;82016;3.4;3.3;0.781;14.5;97.43822269;10.52631579
73;Antigua and Barbuda;ATG;North America;75.765;2006;0;145;10.1;7.7;216.3146941;99;0;42.6;0;99;4.34;99;0.1;12888.29667;80895;3.4;3.4;0.773;14.7;97.55472876;10.52631579
74;Antigua and Barbuda;ATG;North America;75.825;2005;0;147;10.6;7.44;1455.608186;99;0;42.1;0;98;4.41;99;0.1;12888.29667;79869;3.5;3.4;0;0;97.67123483;10.52631579
75;Antigua and Barbuda;ATG;North America;75.672;2004;0;149;11.1;6.72;22.86295206;97;0;41.5;0;97;4.21;97;0.1;12888.29667;78941;3.5;3.4;0;0;97.7877409;10.52631579
76;Antigua and Barbuda;ATG;North America;75.478;2003;0;151;11.5;6.91;1158.065259;99;0;41;0;99;4.53;99;0.1;12888.29667;78075;3.5;3.5;0;0;97.90424697;5.263157895
77;Antigua and Barbuda;ATG;North America;75.536;2002;0;153;11.9;6.67;927.4075855;99;0;40.5;0;93;4.41;98;0.1;12888.29667;77195;3.6;3.5;0;0;98.02075303;5.263157895
78;Antigua and Barbuda;ATG;North America;75.078;2001;0;154;12.3;6.85;163.7676978;96;0;40;0;99;4.48;97;0.1;12888.29667;76215;3.6;3.5;0;0;98.1372591;5.263157895
79;Antigua and Barbuda;ATG;North America;74.606;2000;0;156;12.6;6.86;1127.74347;;0;39.4;0;96;4.13;95;0.1;12888.29667;75055;3.7;3.6;0;0;98.25376517;5.263157895
80;Argentina;ARG;South America;76.76;2015;0;116;10.3;0;0;94;0;62.3;9;93;;94;0.1;13467.1236;43131966;1;0.9;0.826;17.3;98.96658815;
81;Argentina;ARG;South America;76.755;2014;0;118;10.9;0;847.3717463;94;1;61.8;9;92;4.79;94;0.1;12245.25645;42669500;1;0.9;0.825;17.3;98.90931952;36.57587549
82;Argentina;ARG;South America;76.491;2013;0;119;11.4;0;1001.796332;94;0;61.2;10;99;4.99;94;0.1;12976.63642;42202935;1;0.9;0.823;17.3;98.85206691;36.57587549
83;Argentina;ARG;South America;76.467;2012;0;12;11.9;0;1133.558003;91;2;60.7;10;99;5.2;91;0.1;12969.7712;41733271;1;0.9;0.822;17.2;98.79495003;37.3540856
84;Argentina;ARG;South America;76.124;2011;0;12;12.4;0;1504.329462;91;3;60.2;10;93;5.89;91;0.1;12726.9836;41261490;1;0.9;0.816;17.1;98.61329285;37.3540856
85;Argentina;ARG;South America;75.721;2010;0;121;12.9;0;187.610955;94;17;59.7;11;95;6.55;94;0.1;1276.265;40788453;1;0.9;0.802;16.8;98.42725533;38.52140078
86;Argentina;ARG;South America;75.936;2009;0;126;13.4;0;1398.042623;94;3;50.8;11;97;7.63;94;0.1;8161.36966;40684338;1;0.9;0.794;16.5;98.23571573;38.52140078
87;Argentina;ARG;South America;75.641;2008;0;126;13.7;0;1413.73543;90;0;58.7;11;94;6.66;93;0.1;8953.359275;40273769;1;0.9;0.792;16.3;98.03963014;40
88;Argentina;ARG;South America;75.006;2007;0;129;14.1;0;1105.659031;85;0;58.2;12;92;6.49;91;0.1;7193.61764;39876111;1.1;0.9;0.788;16.3;97.83887029;40
89;Argentina;ARG;South America;75.433;2006;0;127;14.4;0;961.1774676;84;0;57.6;12;92;6.68;91;0.1;5878.76127;39476851;1.1;0.9;0.782;16.1;97.63347995;35.01945525
90;Argentina;ARG;South America;75.139;2005;0;127;14.8;0;96.16653429;88;0;57.1;12;95;6.85;98;0.1;576.883829;39070501;1.1;1;0.78;16.3;97.42319597;36.18677043
91;Argentina;ARG;South America;74.855;2004;0;13;15.3;0;719.3663797;81;0;56.6;12;91;6.84;98;0.1;4251.574348;38668796;1.1;1;0.775;16.3;97.20809699;33.7254902
92;Argentina;ARG;South America;74.08;2003;0;137;15.8;0;57.58467352;73;0;56;13;95;8.22;96;0.1;333.4376;38278164;1.2;1;0.77;16.4;96.98789954;30.73929961
93;Argentina;ARG;South America;74.408;2002;0;138;16.4;0;470.1869145;66;0;55.5;13;94;8.31;93;0.1;2579.193168;37885028;1.2;1;0.776;16.3;96.76268593;30.73929961
94;Argentina;ARG;South America;74.186;2001;0;138;17;0;123.0128671;;0;54.9;13;85;9.38;83;0.1;717.694674;37480493;1.2;1.1;0.771;15.6;96.53175832;
95;Argentina;ARG;South America;73.926;2000;0;137;17.6;0;1349.025282;;6;54.4;14;88;9.21;83;0.1;7669.273916;37070774;1.2;1.1;0.764;15;96.29467974;26.45914397
96;Armenia;ARM;Europe;74.436;2015;0;118;12.9;4.04;0;94;33;53.9;1;96;;94;0.1;369.654776;2878595;2.1;2.2;0.741;12.7;99.5525667;10.6870229
97;Armenia;ARM;Europe;74.058;2014;0;12;13.5;4.22;295.6087143;93;13;53.4;1;95;4.48;93;0.1;3994.712355;2889930;2.1;2.1;0.739;12.7;99.44055835;10.6870229
98;Armenia;ARM;Europe;73.676;2013;0;123;14.2;3.92;279.4290812;95;10;52.8;1;96;4.55;95;0.1;3843.591213;2901385;2.1;2.1;0.736;12.7;99.14571586;10.6870229
99;Armenia;ARM;Europe;73.454;2012;0;121;15;3.89;274.1526986;95;0;52.3;1;96;4.48;95;0.1;3684.8481;2914421;2;2.1;0.732;12.7;98.82807295;10.6870229
100;Armenia;ARM;Europe;73.305;2011;0;128;15.7;4.07;260.9963826;95;0;51.8;1;96;3.71;95;0.1;3526.978143;2928976;2;2.1;0.729;12.7;98.51312626;8.396946565
101;Armenia;ARM;Europe;73.16;2010;0;132;16.6;4.23;224.3212014;94;2;51.3;1;96;4.56;94;0.1;3218.381655;2946293;2;2.1;0.72;12.3;98.2004766;9.160305344
102;Armenia;ARM;Europe;72.813;2009;0;137;17.4;3.97;201.1855461;93;0;50.8;1;94;4.55;93;0.1;2993.832531;2964296;2;2.1;0.725;11.9;97.89011617;9.160305344
103;Armenia;ARM;Europe;72.398;2008;0;14;18.3;3.96;2.8888979;89;0;50.3;1;91;3.8;89;0.1;41.26997;2983421;2;2.1;0.721;12.3;97.58203679;8.396946565
104;Armenia;ARM;Europe;72.327;2007;0;132;19.2;3.91;44.57219966;85;1;49.8;1;9;4.31;88;0.1;3138.8873;3004393;2;2.1;0.707;11.7;97.27617604;9.160305344
105;Armenia;ARM;Europe;71.987;2006;0;141;20.2;3.99;244.5352767;78;137;49.3;1;87;4.58;87;0.1;2158.299;3026486;2;2.1;0.692;11.2;96.97262891;5.34351145
106;Armenia;ARM;Europe;71.792;2005;0;137;21.2;4.17;20.21822828;91;2281;59.2;1;92;5.25;9;0.1;1643.758397;3047246;2;2.1;0.679;10.9;96.67127128;5.34351145
107;Armenia;ARM;Europe;71.421;2004;0;132;22.3;3.73;97.74087744;91;1783;48.3;1;93;5.5;91;0.1;1191.96192;3065745;2;2.1;0.668;10.9;96.3722248;5.34351145
108;Armenia;ARM;Europe;71.436;2003;0;134;23.4;3;7.341493148;93;4;47.8;1;96;5.56;94;0.1;93.1661567;3084102;2;2.1;0.657;10.8;96.07533883;4.580152672
109;Armenia;ARM;Europe;71.018;2002;0;134;24.6;2.87;57.17810403;91;40;47.4;1;96;5.4;94;0.1;783.261699;3105037;2.1;2.1;0.645;10.8;95.78067376;3.053435115
110;Armenia;ARM;Europe;70.932;2001;0;141;25.8;2.87;53.19373012;69;69;47;1;97;5.94;94;0.1;694.435119;3133133;2.1;2.1;0.644;11.1;95.49284638;3.053435115
111;Armenia;ARM;Europe;70.624;2000;0;142;27;2.91;32.75626853;55;15;46.5;1;96;6.25;93;0.1;622.7427477;3168523;2.1;2.2;0.639;11.2;95.22086305;3.053435115
112;Australia;AUS;Oceania;82.4;2015;1;59;3.3;0;0;93;74;64;1;93;;93;0.1;56554.3876;23815995;0.6;0.6;0.937;20.4;99.97000567;26.66666667
113;Australia;AUS;Oceania;82.3;2014;1;6;3.3;0;10769.36305;91;340;63.6;1;92;9.42;92;0.1;62214.6912;23475686;0.6;0.6;0.936;20.4;99.9614791;26
114;Australia;AUS;Oceania;82.14878049;2013;1;61;3.5;0;11734.85381;91;158;63.1;1;91;9.36;91;0.1;67792.3386;23128129;0.6;0.6;0.933;20.3;99.90958842;26
115;Australia;AUS;Oceania;82.04634146;2012;1;61;3.6;0;11714.99858;91;199;62.7;1;92;9.36;92;0.1;67677.63477;22733465;0.6;0.6;0.93;20.1;99.90076728;24.66666667
116;Australia;AUS;Oceania;81.89512195;2011;1;63;3.8;0;10986.26527;92;190;62.2;1;92;9.2;92;0.1;62245.129;22340024;0.6;0.6;0.927;19.8;99.89196863;24.66666667
117;Australia;AUS;Oceania;81.69512195;2010;1;64;4;0;8875.786493;92;70;61.7;1;92;9.2;92;0.1;51874.848;22031750;0.7;0.6;0.927;19.5;99.88315015;24.66666667
118;Australia;AUS;Oceania;81.54390244;2009;1;66;4.2;0;7172.275229;94;104;61.2;1;92;9.5;92;0.1;42742.99898;21691653;0.7;0.6;0.925;19.1;99.86367093;27.33333333
119;Australia;AUS;Oceania;81.39512195;2008;1;66;4.4;0;8547.292357;94;65;60.7;1;92;8.78;92;0.1;49664.6854;21249199;0.7;0.6;0.921;19.1;99.84255603;26.66666667
120;Australia;AUS;Oceania;81.29268293;2007;1;66;4.5;0;872.5986092;94;11;60.2;2;92;8.53;92;0.1;4991.98289;20827622;0.7;0.6;0.918;19;99.82125589;26.66666667
121;Australia;AUS;Oceania;81.04146341;2006;1;66;4.7;0;6187.062017;95;;59.7;2;92;8.49;92;0.1;36118.28381;20450966;0.7;0.6;0.915;20.3;99.79977738;24.66666667
122;Australia;AUS;Oceania;80.84146341;2005;1;67;4.8;0;579.1331637;95;10;59.2;2;92;8.45;92;0.1;3416.71483;20176844;0.7;0.6;0.91;20.3;99.77814769;24.66666667
123;Australia;AUS;Oceania;80.4902439;2004;1;69;4.8;0;588.568371;95;70;58.6;1;92;8.57;92;0.1;3472.37977;19932722;0.7;0.6;0.908;20.7;99.75634373;24.66666667
124;Australia;AUS;Oceania;80.23902439;2003;1;71;4.9;0;3829.550928;95;91;58.1;1;92;8.32;93;0.1;23465.38559;19720737;0.7;0.7;0.905;20.6;99.73436091;25.33333333
125;Australia;AUS;Oceania;79.93658537;2002;1;73;5;0;46.3871819;95;32;57.5;2;92;8.39;92;0.1;281.81763;19495210;0.7;0.7;0.902;20.1;99.71219332;25.33333333
126;Australia;AUS;Oceania;79.63414634;2001;1;75;5;0;3064.301144;94;141;56.9;2;91;8.18;92;0.1;19517.84168;19274701;0.7;0.7;0.899;20.5;99.71124501;
127;Australia;AUS;Oceania;79.23414634;2000;1;78;5.1;0;347.18736;;108;56.3;2;9;8.8;9;0.1;2169.921;19028802;0.7;0.7;0.897;20.4;99.71229832;22.97297297
128;Austria;AUT;Europe;81.1902439;2015;1;65;3;0;0;93;309;53.9;0;93;;93;0.1;43665.947;8642699;1.9;2.1;0.892;15.9;100;30.6010929
129;Austria;AUT;Europe;81.4902439;2014;1;66;3.1;0;8350.193523;98;117;53.4;0;98;11.21;98;0.1;51322.63997;8546356;1.8;2;0.892;15.9;100.0000028;32.24043716
130;Austria;AUT;Europe;81.13658537;2013;1;68;3.2;0;90.58501176;95;;53;0;95;11.14;95;0.1;554.71532;8479823;1.8;2;0.887;15.7;100.0000029;33.33333333
131;Austria;AUT;Europe;80.93658537;2012;1;7;3.3;0;7878.372355;92;36;52.6;0;92;11.17;92;0.1;48333.57273;8429991;1.8;2;0.884;15.7;100.0000029;27.86885246
132;Austria;AUT;Europe;80.98292683;2011;1;73;3.5;0;8272.306757;89;68;52.2;0;89;1.94;89;0.1;51126.74139;8391643;1.7;2;0.88;15.7;100.0000029;27.86885246
133;Austria;AUT;Europe;80.5804878;2010;1;75;3.6;0;7423.228774;86;52;51.8;0;86;11.17;86;0.1;46657.629;8363404;1.7;1.9;0.872;15.4;100.0000029;27.86885246
134;Austria;AUT;Europe;80.33170732;2009;1;77;3.7;0;8053.557638;83;49;51.4;0;83;11.19;83;0.1;47654.18721;8343323;1.7;1.9;0.87;15.3;100;27.86885246
135;Austria;AUT;Europe;80.43170732;2008;1;76;3.8;0;8329.731655;83;448;51;0;83;1.6;83;0.1;51386.37665;8321496;1.7;1.9;0.864;15.1;100;27.32240437
136;Austria;AUT;Europe;80.1804878;2007;1;8;3.8;0;7453.8644;85;20;50.6;0;85;1.4;85;0.1;46586.6525;8295487;1.7;1.9;0.86;15.2;99.99999706;32.78688525
137;Austria;AUT;Europe;79.8804878;2006;1;81;3.9;0;69.92899358;83;23;50.2;0;83;1.35;83;0.1;443.99361;8268641;1.7;1.9;0.854;15;100.0000029;32.24043716
138;Austria;AUT;Europe;79.33170732;2005;1;85;4.1;0;5992.588029;86;9;49.7;0;86;1.53;86;0.1;38242.4252;8227829;1.7;1.9;0.848;14.9;99.99999704;33.87978142
139;Austria;AUT;Europe;79.1804878;2004;1;86;4.2;0;5316.877456;83;15;49.3;0;83;1.56;83;0.1;36693.4262;8171966;1.7;1.9;0.841;14.7;100.000003;33.87978142
